numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
-1.2956946672990477,-0.23685299147703967,0.43778500977917917,1.270549788956979,1.3660542425963258,0.05701521966331716,0.08077804474737928,0.2066647954902663,-0.07030199144941489,-0.2690704365840048,0.3968617772393301,1.219709234341452,0.754687725022043,0.1782250373344427,1.6039837628454199,0.8735145556779229,1.4330252193087365,0.4476010598281944,1.4260260849466544,-0.6189242861874465,-0.2620522774327642,0.01955621857278087,0.8105092881791882,0.1542383983841401,-0.1572457402941599,1.7164075602379818,-0.16021961929789005,0.2393753311087434,0.6086619037900873,0.793351905742892,0.6788942847496167,-0.21010366579963632,1.1729280132226416,1.227000093283122,0.4506074822384999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21254484.0
0.5922206515979431,-0.4798171917279068,-0.7942600621240904,-0.9926635486438081,-1.0033542233983506,-0.2299815812826632,-0.2828963037634299,0.32160119446986507,0.5101006413053808,0.16728482165259473,0.06896660041870101,-0.5555250309599216,-0.8003401681706724,-0.764829446753922,-0.8314558437855398,-0.6492056020347476,-0.9742507438656491,-0.8769128004016369,-0.7364527140288336,0.9875310026627511,-0.6756983064901447,-0.39454670970585265,0.009315253267668983,-0.20508310061390264,-0.2370966444687908,-0.5946852819008724,-0.5236089182714398,0.0666615968372832,-0.4576938269293418,-0.12958606214611126,-0.22677849215973628,-1.2122910187071185,0.08963567285347361,-0.46916112326316695,0.38090060721377844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2958591.0
-1.6103472204485463,-0.722781391978774,1.076623195210504,1.2009124554923394,0.9265370652468141,-0.6365603826228013,0.9717801985988617,0.48762043744039624,-0.6726066103459003,-0.3563414882313247,-0.17999084864881365,-0.11594321288529578,0.058830494278270785,0.18595499212205224,0.477592944778601,0.841791219058909,0.33729960848453333,0.8418016134680252,0.2905075991392445,0.590533431280231,-0.23969303261885186,0.13787134093810471,-0.21959732813562222,-0.27694740041351124,-0.7481424311864284,-0.41690890942865283,-0.8556715535403733,-0.5995199496383498,-0.5546352569947444,-0.6679665434146966,-0.22677849215973628,-0.2871950006386735,-0.37730068075392637,-0.3954149834133283,-0.8041162682064878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5258882.0
0.9068732047474416,0.4920396092755618,1.0309918962511238,1.7231924564771366,1.652425208008189,0.20051362013630733,3.4811332033234446,0.7813467903882598,0.30203177295932193,0.6410419591666171,0.5486650998414725,-0.3526411149254789,0.5771731253425092,0.47969327405121504,1.269110816933663,0.6197278627258112,0.6693376723706554,0.7471934805944658,2.398707311795067,0.6043821837703188,-0.295591144653633,-0.15791646497520495,0.18099968932013738,-0.9955903984095967,-0.7960529736912071,0.827525697876884,-0.9935088738406853,-0.8709272463506447,0.6571326188227887,0.5626174137706413,-0.09739666688697149,-1.1351996838680813,1.2663152839441216,0.34204641508505823,0.10207310711489223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37876556.0
0.9068732047474416,-0.4798171917279068,0.5290476076979399,0.9223631216337811,0.5019609817448779,0.34401202060929686,-0.028324259805863474,0.37268403846079784,0.4443946828803096,0.26702316639238893,0.28149125206170134,-0.3864551009312194,0.2221439259834418,1.0748997926971502,0.7515799005245839,0.6197278627258112,0.37050341487314553,0.557977214847347,0.1906340803110593,-0.15729920318451612,0.8782692080767709,0.3153440244860904,0.5243685614250742,0.9447456961798342,-0.2850071869735692,0.4719729529324449,-0.27926094137543217,-0.7228869026893928,0.07548403843037281,0.21651567581226505,0.4201306342040871,0.1753530083955491,-0.20920359345526263,0.415792554934897,0.18572135714455815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253575.0
0.9068732047474416,1.2209322100281632,0.8940979993729826,1.1660937887600196,0.4309907859688944,2.0779510263245933,-0.882958978806265,-1.2555816137501832,1.5942489553190544,1.5386870618247634,-0.5686073545102993,2.3186637795280163,1.3511367799452763,-0.5561206674884642,0.142719998866844,3.8237848612462217,0.5531243500105127,1.5513626100197204,0.6986863282631318,-1.2790481548816368,-0.9328296218501381,3.273222083619187,0.6674389248021312,0.8728813963802255,1.1842494498396392,1.3608548152935427,-0.21660761396619957,1.7691255489416784,0.7056033338554901,1.562466878983728,-0.35616031743250076,0.021170338717474788,0.2577327601521373,0.48953869478473555,1.16161760749066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4627274.0
-0.35173700785055234,0.7350038095264289,-0.6573661652459493,0.43490178738130386,-0.1268100510072564,1.7072468251027022,-0.882958978806265,1.4071116292771857,1.1562092324852464,1.1646682690505352,-1.2001091765352139,0.8815693742840475,0.9961075805862087,-0.5715805770636833,-0.4356969077080089,0.8100678824398949,0.6693376723706554,0.4318330376826012,0.15372430161368653,-1.343675666502047,-0.6533390616762322,0.9660771974953717,0.152385616644726,-0.06135450101468557,2.206341023274914,0.7386375116407745,2.3145868133668026,1.2016375649068798,-0.0699281066677312,1.0625421463771845,-0.6149239679780301,0.8499021882371236,0.8367338386253136,-0.1741765638638123,0.7294349823373864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27763078.0
-0.6663895610000509,-0.722781391978774,1.213517092088645,1.8624671234064158,1.6997386718588445,0.5592596213187822,-0.9011426962318054,-1.7855661201561106,0.09396290461326313,-0.05712645401194218,-0.4168040319081562,3.3499903527030996,2.295514450240396,0.3637439522370718,1.4822117825138719,0.6197278627258112,1.516034735280267,1.5040585435829408,1.4629358636440273,-1.3621406698221643,-0.31795038946754534,-0.21707402615786694,0.295455980021783,-0.4206760000127283,1.0405178223253038,0.827525697876884,0.5665589786492095,1.1769641742966714,1.0448983390843996,0.8510355287359549,0.1613669836585578,-0.13301233096059917,0.48186220988368916,0.48953869478473555,0.25542823216927957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6812721.0
-1.2956946672990477,0.2490754090246946,-0.74862876316471,-0.818570214982209,-1.0270109553236784,-1.2823031847512565,-0.6102032174231581,-0.08067620195873026,-1.1544503054630886,-1.4035941079991623,-0.3135777725386989,-0.6569669889771429,-0.9849553518373875,-0.8343990398424079,-0.7096838634539919,-0.20507888936855204,-0.9078431310884247,-1.1922732433135015,-0.8862629922711115,0.21661711404785752,-0.9328296218501381,0.7886045139473861,-0.7632647089684389,-0.7081331992111625,-0.8599336970309118,-1.0391262130814214,-0.05370896270219433,-0.27876587170563766,-0.8939302622236537,-0.783333789400822,0.4201306342040871,-0.7304701759631365,-0.02242905201230265,-0.6903995428126828,-1.3338885183943716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9038673.0
1.22152575789694,-0.9657455922296411,-1.2049417527585136,-0.9578448819114883,-1.1291084299487772,-1.3660105850271673,-0.6647543696997795,0.34075726096646486,-1.6581959867219673,-1.4659305734615335,0.8279832134294157,-0.8260369190058452,-1.0559611917092009,-0.7184497180282647,-0.9532278241170878,-0.49058891893967776,-0.8248336151168942,-1.0818970882943488,-0.9709383669297902,-0.023427929113666462,-0.2620522774327642,0.49281670803407635,-1.7647572526078377,-0.9237260986099883,-1.0356056862150997,-1.0391262130814214,-0.34817960152558824,-0.6982135120791843,-1.087813122354459,-1.5716766369726787,-0.35616031743250076,0.2909900106541046,-0.2465585017438545,-0.9116379623621989,-2.0030745186316983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2318700.0
-0.03708445470105387,0.4920396092755618,-1.9806738350679796,-0.9230262151791685,-1.3855972076654894,2.6639028282559702,-0.9011426962318054,-1.7855661201561106,2.0213376850820173,2.1371171302635283,-1.1150993158780138,-0.7415019539914941,-1.077262943670745,-0.9116985877185033,-1.1358857946144099,-0.3954189090826358,-1.0738621630314857,-1.3972575312062134,-1.0686407223051888,-1.3667569206521937,-0.9440092442570941,2.8591191553405535,0.4671404160742514,0.5135598973821829,0.19409823807421617,-1.0391262130814214,1.1930922527415369,0.5107826278210384,-0.5546352569947444,0.8894912773979965,-0.4855421427052656,0.1368073409760307,-0.6387850387740704,-0.46916112326316695,0.8270246073719961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7019808.0
1.5361783110464384,0.006111208773827473,0.34652241186041843,1.2009124554923394,0.7136264779188637,1.719205025142118,-0.9011426962318054,-1.7855661201561106,1.1562092324852464,1.152200975958061,-0.9268631958513569,4.043177065820779,3.0197740169328933,-0.5793105318512929,0.051391013618183025,3.2210414654849564,-0.027942261790201043,0.557977214847347,0.8267849719775432,-1.3667569206521937,-1.0110869786988315,2.5041737882445823,1.0394218695824795,0.01050979878492299,3.068730788360928,1.7164075602379818,0.3472723327168951,3.052141860672527,1.6265469194768156,2.0431637372592504,-0.6149239679780301,-0.90392567935097,0.2017003977192492,1.079507813583445,1.6635071076686547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19198277.0
1.5361783110464384,-0.4798171917279068,-0.24668447461152615,-0.7489328815175694,-0.8340218264591619,-0.8637661833717025,-0.0646916946569444,0.1875087289936665,0.12681588382579873,-0.3189396089539019,0.8765602766621016,-0.809129926002975,-0.956553015888662,-0.44017134567432104,-0.6487978732882179,-0.8078222851298175,-0.6754164863681392,-0.48271224676180613,-0.7234257333121139,1.5830273597365312,0.21867148606635342,-0.8678071991671481,-1.2783180171258441,-0.636268899411554,-1.1473969520595828,-0.772461654373092,-1.081223532213611,-0.8215804651302274,-0.9424009772563551,-1.1678912760212399,0.0319851583857933,-0.15228516467035838,0.052280764564881746,-0.9853841022120375,-1.0690023933004298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820401.0
-0.35173700785055234,0.977968009777296,0.8028354014542219,0.5741764543105831,0.5044511640528071,0.04505701962390131,-0.9011426962318054,-1.7855661201561106,-0.3550278112913895,-0.5932200569883352,0.3786453785270729,2.3524777655337568,0.8682970688169446,0.4178536357503386,1.1473388366021149,-0.20507888936855204,0.9681719298681654,0.9521777684871777,0.06687776350222113,-1.339059415672018,0.3416473325428719,-0.4537042708885146,0.3812981980480172,0.5854241971817915,0.7690247481315582,1.3608548152935427,0.19063901419381316,1.9665126738233472,-0.11839882170043245,0.37033867046043206,1.0670397605679105,0.9848120242054383,0.052280764564881746,0.19455413538538097,0.3948419822187228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6456713.0
-1.2956946672990477,-0.722781391978774,0.34652241186041843,0.9920004550984207,0.5965879094461892,0.021140619545069614,0.18988034930062203,0.36629868296193124,0.20347283532171515,0.055079183820326276,-1.0604501197412421,0.543429514226643,0.2079427580090791,0.0777356250955186,0.9342378710219059,0.048707803583559715,0.10487296376424782,0.5106731484105673,0.0516796193327147,0.1289083482773007,-0.16143567577015835,-0.3353891485231908,0.4957544887496628,0.5135598973821829,-0.2370966444687908,0.38308476669633523,-0.8118142243539105,0.14068176866790905,0.02701332339767155,-0.07190243915304845,0.6788942847496167,-0.17155799838011793,-0.39597813489822264,0.415792554934897,0.03236623209017062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1146943.0
-1.6103472204485463,-0.23685299147703967,1.0309918962511238,1.7231924564771366,2.004786004580177,1.7072468251027022,-0.9011426962318054,-1.7855661201561106,1.189062211697782,1.1397336828655866,-0.7872041390573853,4.246060981855222,4.31918088658708,-0.13097315416993915,1.9692997038400637,5.029271652768752,3.392049796236857,2.339763717299382,2.624508310884877,-1.3344431648419885,-0.7092371737110134,1.853440615235301,1.7833877591431757,1.7352529939755283,2.47783409746866,5.627487754626813,3.7932053402246946,1.843145720772304,2.4990197900654394,2.389265475217627,0.4201306342040871,0.5993553500102529,1.5651545502528572,3.439384288778282,2.0538656078070954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23749525.0
-0.35173700785055234,-0.9657455922296411,-1.7981486392304582,-0.7489328815175694,-1.390577572281348,-1.5812581857366528,-0.8284078265296436,-0.6234314193623908,-0.36597880436223473,-1.715276435311019,-2.5056177509136432,-0.893664891017326,-1.098564695632289,-0.8266690850547983,-1.0141138142828618,-0.8078222851298175,-1.0904640662257918,-1.507633686225366,-1.168514241133374,0.9413684943624581,-0.1837949205840707,-0.5720193932538384,-1.1066335810733756,-0.06135450101468557,-0.10933519778938128,-1.0391262130814214,0.579089644131056,-0.5995199496383498,-0.8939302622236537,-1.494765139648595,0.8082761100223814,0.3680813454931418,-1.0683664840928786,-0.6166534029628442,-1.6545401435080906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1049289.0
1.5361783110464384,0.006111208773827473,-2.2544616288242616,-0.9578448819114883,-1.5474590576808904,-1.5812581857366528,-0.9011426962318054,-1.7855661201561106,-1.5158330768009802,-2.288771917564835,-1.370128897849614,-0.8598509050115857,-1.1624699515169212,-0.9039686329308938,-1.1967717847801838,-0.7126522752727755,-1.1734735821973223,-1.6180098412445187,-1.21627983709468,-0.946678095119527,-0.2844115222466768,2.0309132987832865,-1.3927743078274897,0.08237409858453154,1.0884283648300819,-1.1280143993175311,-1.1313461941409972,0.9795770494150021,-0.7969888321582511,-1.0909797786971562,0.1613669836585578,0.3488085117833826,-0.9749792133713985,-0.6166534029628442,-1.3338885183943716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112147.0
0.2775680984484446,-1.4516739927313753,1.1678857931292648,1.827648456674096,1.5142200899181157,0.7266744218706039,-0.17379399921018712,0.43653759344946347,0.521051634376226,0.4041633904096059,0.5061601695128731,1.371872171367284,1.9120829149326029,-0.1387031089575487,0.9646808661047929,4.585144940102557,0.5033186404275944,2.4028358058817547,1.297927441232243,-0.7574118110883256,-0.7315964185249259,2.4450162270619202,0.581596706775897,0.801017096580617,0.7211142056267802,2.071960305182421,0.4851096530172069,0.26404872171895216,1.3357226292806073,0.9279470260600382,-0.09739666688697149,-0.6919245085436181,0.12699058114206546,0.9320155338837676,0.8827901073917734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003621.0
-0.9810421141495493,1.4638964102790304,1.1222544941698844,-0.8533888817145289,0.9128410625532033,0.1407226199392281,1.1172499380031853,0.3982254604562642,0.9371893710683424,0.5288363213343487,0.11147153074730107,0.8984763672869176,0.5274690374322398,-0.007293877568186419,1.2082248267678888,1.1273012486300344,0.2542900925130028,1.9455631636595512,0.5358490693041342,0.8536597285919012,-0.440926235944064,0.49281670803407635,0.7818952155037769,0.5135598973821829,-0.09336501695445515,1.271966629057433,-0.617588909385289,0.338068893549578,0.9479569090189968,0.3511107961294112,0.6788942847496167,-0.40283200289722904,-0.13449377687807823,0.9320155338837676,0.8130832323670518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4124172.0
-0.35173700785055234,0.4920396092755618,1.1222544941698844,-0.40074621419437145,0.9489487060181773,-0.28977258147974244,0.2444315015772434,-0.07429084645986367,0.02825694618819193,-0.4560798329711182,0.10539939784321535,0.3743595841979407,0.25764684591934855,0.37920386181229093,2.182400669420273,-0.26852556260658,0.9349681234795532,0.9994818349239575,0.7421095973188645,-0.018811678283637154,0.07333639477592259,-0.6311769544365005,-0.01929881940774241,0.1542383983841401,-0.5405300803323883,0.6497493254046647,0.059067026634424674,-0.22941909048522033,-0.26381096679853644,0.04346480683307689,1.4551852363862048,-0.07519382983132157,0.5192171181722817,-0.1741765638638123,-0.2325198930037713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10218214.0
-1.2956946672990477,-0.4798171917279068,0.2096285149822774,0.8875444549014614,0.025091069776427537,0.03309881958448546,-0.9011426962318054,-1.7855661201561106,-0.3550278112913895,-0.6056873500808095,0.2754191191576156,1.2704302133500625,0.4280608616117009,-0.5870404866389024,-0.6487978732882179,0.048707803583559715,-0.011340358595894934,0.5895132591385335,-0.10681531272070963,-1.339059415672018,-0.7986741529666632,0.01955621857278087,-0.5915802729159705,-0.8518617988103797,1.008577460655451,0.2941965804602254,-0.3043222723391253,1.5223916428395923,-0.3122816818312378,0.08192055549511855,-1.0030694437963241,-0.19083083208987714,0.3137651225850255,-0.8378918225123602,0.11601448211983655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5423204.0
1.22152575789694,-0.9657455922296411,-0.10979057773338508,0.051896453325786025,0.1583158232506421,-0.5528529823468904,1.1172499380031853,0.6089421919188617,0.07206091847157273,0.5537709075192971,0.7854782831008157,-0.8767578980144558,-0.6157249845039573,-0.19281279247081554,-0.6792408683711049,-0.5540355921777057,-0.5426012608136903,0.5106731484105673,-0.1806348701154552,2.127744957679989,-0.4521058583510202,-0.6903345156191623,-0.33405361883726786,-0.20508310061390264,-1.3550093029136232,-0.23913253695643322,-0.48601692182590017,-1.167007933673148,-0.02145739163502982,-0.9948404070420518,-1.1324512690690889,-0.7882886770924145,-1.0123341216599904,-0.5429072631130055,-0.023399267929606664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2402284.0
-0.6663895610000509,-1.2087097924805081,1.0309918962511238,-0.9926635486438081,0.2653936624915996,-0.21802338124324736,0.6990244372157548,0.48762043744039624,-0.059350998378569685,0.030144597635377732,0.4332945746638444,-0.5217110449541812,-0.1328852733756256,-0.06913351586906279,0.416706954612827,-0.046462206273482194,-0.22716510012187432,0.5264411705561606,0.1949764072166326,0.5074409163397037,-0.15025605336320197,-0.21707402615786694,0.295455980021783,0.1542383983841401,-0.6044108036720928,0.38308476669633523,-1.0436315357680717,-0.7475602932996015,-0.0699281066677312,-0.05267456482202761,0.2907488089313226,-0.8461071782216925,0.23905530600784172,0.0470618556857037,0.19966273214950228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2737553.0
-0.6663895610000509,1.2209322100281632,-0.10979057773338508,0.29562712045202466,0.2927856678788213,0.6310088215552772,-0.882958978806265,-0.5084950203827919,0.19252184225086993,0.030144597635377732,-0.8661418668104998,0.12075468915488735,0.34285385376552474,0.22460476606009996,0.660250915275923,0.6197278627258112,0.7025414787592676,0.8575696356136183,0.3882099545146431,-1.3298269140119592,0.35282695494982824,0.4336591468514144,0.35268412537260585,0.8728813963802255,0.35380004642347795,0.9164138841129938,1.105377594368611,-0.10605213743417721,-0.36075239686393906,0.5626174137706413,0.6788942847496167,0.19462584210530828,0.9674760176353854,0.12080799553554233,0.1438972321297252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16161762.0
1.5361783110464384,-0.4798171917279068,-0.6117348662865689,-0.0873782136034932,-0.16042751216430118,-0.2299815812826632,1.2809033948330493,0.6855664579052608,-0.1907629152287121,0.26702316639238893,0.23898632173310125,-0.7076879679857536,-0.608624400516776,0.9280306517325687,0.08183400870107002,-0.30024889922559395,0.6195319627877371,-0.6561604903633317,0.47939881953168173,0.8259622236117253,2.2869016313532557,-0.2762315873405288,0.7246670701529541,-1.2111832978084225,-0.9876951437103211,-0.6835734681369823,-0.2667302758935856,-0.9202740275710619,-0.26381096679853644,0.7548961570808503,0.2907488089313226,0.07898883984675274,1.9200261789944817,0.2683002752352197,-0.34405089304332565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32732650.0
0.2775680984484446,0.4920396092755618,0.02710331914475598,-0.7837515482498892,-0.48539630334906764,0.9777966226983368,-0.5738357825720772,0.8898978338689916,0.6196105720138328,0.6535092522590914,0.10539939784321535,-0.3019201359168682,-0.19679052926025775,-0.5483907127008547,-0.4661399027908959,-0.014738869654468226,-0.1441555841503438,-0.2777279588690942,-0.10247298581513636,-0.8774343326690875,-0.3626688790953703,0.4336591468514144,0.03792932594308038,-0.5644045996119454,0.6093229397822965,-0.32802072319254305,-0.07877029366588745,-0.03203196560355138,-0.36075239686393906,0.793351905742892,-0.09739666688697149,-0.07519382983132157,1.2102829215112336,-0.3216688435634896,0.060248982100059266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560784.0
0.5922206515979431,-0.722781391978774,-1.9350425361085992,-0.9578448819114883,-1.506371049600058,1.5159156244720486,-0.8465915439551841,0.9537513888576575,1.5723469691773642,1.6633599927495062,-1.6008699482048712,-0.8767578980144558,-1.1908722874656466,-0.8962386781432843,-1.1967717847801838,-0.8395456217488314,-1.107065969420098,-1.6180098412445187,-1.1641719142278006,-0.12498544737431097,-0.295591144653633,-0.6311769544365005,-0.6201943455913819,-0.27694740041351124,-0.4606791761577574,-1.0391262130814214,1.4311748968966211,0.16535515927811759,-0.7000474020928483,-0.30263693112529944,-0.35616031743250076,1.3509958646908649,-0.6387850387740704,-0.5429072631130055,0.1438972321297252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1586724.0
0.9068732047474416,-0.23685299147703967,1.1678857931292648,-0.0873782136034932,0.8219494083137858,-0.21802338124324736,0.5353709803858907,0.2002794399913997,0.6086595789429876,0.06754647691280055,-0.10105312089569925,1.3549651783644137,0.4990667014835144,-0.2237326116212537,0.8124658906903579,0.2707711599166575,-0.011340358595894934,1.2044661228166693,0.07122009040779441,0.8536597285919012,-0.6980575513040571,-0.15791646497520495,-0.13375511010938798,0.29796699798335724,-0.26903700613864306,0.5608611391685548,-0.4797515890849769,0.5848027996516643,-0.16686953673313382,-0.5141435487665292,0.1613669836585578,-0.3257406680581919,-0.9002693967942145,-0.3216688435634896,-0.12098889296421672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4627274.0
-0.35173700785055234,-0.722781391978774,-1.2049417527585136,-0.9926635486438081,-1.3557150199703385,0.15268081997864394,-0.8465915439551841,-0.042364068965530674,0.12681588382579873,-0.20673397112163344,0.1964813914045012,-0.6738739819800131,-1.0559611917092009,-0.8885087233556748,-1.0141138142828618,-0.6809289386537616,-1.0572602598371796,-1.0976651104399422,-1.0534425781356822,-0.6096917845273879,-0.8545722650014443,0.1970289021207667,-0.01929881940774241,0.5135598973821829,-0.029484293614750384,-0.9502380268453116,1.3873175677101581,0.7821899245333335,-0.6031059720274458,0.024236932502056056,0.4201306342040871,-0.22937649950939554,-0.2465585017438545,-0.46916112326316695,0.47849023224838855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049289.0
1.22152575789694,0.977968009777296,0.02710331914475598,-0.7837515482498892,-0.3795635552620747,-0.28977258147974244,0.2444315015772434,0.6217129029165949,-0.3550278112913895,-0.04465916091946791,-0.2224957789774137,-0.4540830729427003,-0.5731214805808692,-0.355141843010616,-0.31392492737646094,-0.5223122555586918,-0.5758050672023026,-0.46694422461621293,-0.2370851198879077,0.39665089641900025,-0.23969303261885186,-0.5128618320711765,-0.5057380548897363,-0.5644045996119454,-0.7481424311864284,-0.5946852819008724,-1.056162201249918,-0.4761529965873066,-0.6031059720274458,-0.45645992577346645,-0.09739666688697149,-0.961744180480248,0.2017003977192492,-0.6903995428126828,-0.6228783931422119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2679925.0
0.2775680984484446,0.2490754090246946,-0.7942600621240904,-0.9926635486438081,-1.2237353576500887,-0.7561423830169598,-0.8102241091041031,-0.6042753528657909,-0.39883178357477034,-1.1417809530572032,-0.5018138925653564,-0.7245949609886239,-0.956553015888662,-0.8807787685680651,-0.8010128487026529,-0.6809289386537616,-0.957648840671343,-0.8611447782560436,-1.031730943607816,-0.24500796895507296,-1.0110869786988315,-0.15791646497520495,-1.4500024531783124,0.08237409858453154,-0.07739483611952903,-0.8613498406092018,-0.9120595482086827,-0.05670535621375992,-0.9908716922890562,-1.494765139648595,0.9376579352951456,-0.07519382983132157,-0.3399457724653345,-0.7641456826625216,-1.487243643448759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3440777.0
-1.2956946672990477,-0.9657455922296411,-2.2088303298648815,-0.9926635486438081,-1.522557234601598,-2.5139977888110883,-0.882958978806265,0.34075726096646486,-2.862805224514939,-3.011874916928342,-1.370128897849614,-0.9105718840201963,-1.2121740394271907,-0.919428542506113,-1.1967717847801838,-0.7126522752727755,-1.1900754853916284,-1.6180098412445187,-1.2119375101891066,-0.8128068210486773,-0.6309798168623199,1.1435498810433578,-1.3355461624766667,-0.27694740041351124,-0.5724704420022405,-1.1280143993175311,0.30341500353043216,-0.18007230926480305,-0.8454595471909524,-1.706271757289825,-0.09739666688697149,-0.6919245085436181,-0.9002693967942145,-0.6166534029628442,-2.07278139365642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1516018.0
-0.9810421141495493,-0.4798171917279068,-2.3457242267430223,-0.9926635486438081,-1.61469397999498,6.574234241144948,-0.9011426962318054,-1.7855661201561106,5.602312419248395,6.213921971502612,0.1479043281718154,-0.9443858700259368,-1.2760792953118227,-0.9426184068689415,-1.2576577749459579,-0.8712689583678453,-1.2066773885859348,-1.6653139076812984,-1.233649144716973,-1.3667569206521937,-0.42974661353710764,-1.045279882715134,0.2382278346709602,1.3759314949774855,-1.78620418545663,-1.2169025855536408,10.82917400828153,0.7575165339231245,-0.7000474020928483,-0.4372320514424456,0.2907488089313226,4.164829586315719,-1.8528195581533102,-0.5429072631130055,0.5621384822780544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122146.0
