Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,0.425,6.5,0.8,-2.2,-1.3,10.2,0.6,0.159,-1.0,2.5,1.7,10.4,0.5,9.3,6.3,0.579,15.0,-0.1,2.3,0.063,7333334.0,8623184.0
JaVale McGee,C,30,GSW,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,0.027,8.0,7.3,1.5,1.2,18.7,1.1,0.237,0.3,11.5,1.7,22.3,1.6,10.0,15.4,0.641,19.2,0.5,2.7,0.212,2393887.0,2814944.0
Rodney McGruder,SG,26,MIA,18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,0.479,8.4,0.9,-1.4,-0.3,8.3,0.3,0.11,-1.0,4.1,0.5,12.0,1.3,5.0,6.2,0.595,12.1,0.1,0.8,0.125,1544951.0,1816690.0
Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,0.6,2.7,1.5,-3.0,-0.4,12.4,0.1,0.2,-2.6,2.2,0.0,10.1,0.9,15.5,7.4,0.643,16.0,0.0,0.1,0.084,1349383.0,1586724.0
Ben McLemore,SG,24,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,0.426,7.5,1.3,-3.9,-1.0,11.4,0.7,0.172,-2.9,3.5,-0.2,9.7,1.8,13.2,7.4,0.526,19.0,-0.5,0.5,0.023,5460000.0,6420351.0
Jodie Meeks,SG,30,WAS,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,0.534,9.1,0.3,-1.1,-0.8,11.2,0.8,0.298,-0.3,1.5,1.3,12.4,1.3,7.7,6.4,0.548,19.0,0.3,2.0,0.087,3774176.0,4438010.0
Salah Mejri,C,31,DAL,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,0.022,7.2,8.2,0.7,2.8,25.4,1.3,0.482,-2.0,12.5,1.3,17.8,1.5,19.0,18.7,0.644,12.8,0.5,2.7,0.175,2098196.0,2467244.0
Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,0.32,17.7,0.6,0.0,-0.8,15.0,2.3,0.285,0.8,1.8,4.6,17.4,2.0,11.8,8.4,0.577,24.6,1.5,6.9,0.111,13000000.0,15286552.0
Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,0.735,7.5,0.7,-1.9,-0.8,7.9,0.9,0.138,-1.1,1.0,2.1,9.3,0.7,10.1,4.6,0.617,12.8,0.1,3.0,0.075,2205000.0,2592834.0
Malcolm Miller,SF,24,TOR,15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1.0,4,11,15,3,1,2,5,10,38,0.75,3.2,1.3,-1.0,-0.2,9.6,0.1,0.143,-0.8,3.6,0.1,8.9,0.4,14.4,6.7,0.638,12.1,0.0,0.2,0.087,457418.0,537872.0
Paul Millsap,PF,32,DEN,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,0.26,13.9,3.2,0.4,0.0,17.6,1.1,0.37,0.4,6.4,1.4,17.0,1.7,12.6,12.1,0.549,22.0,0.7,2.5,0.107,29230769.0,34372128.0
Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,0.404,19.4,0.9,1.2,0.3,10.4,3.8,0.218,0.9,2.3,1.4,16.7,2.2,12.6,6.4,0.541,29.1,2.2,5.2,0.095,3111480.0,3658753.0
Malik Monk,SG,19,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,0.572,16.9,0.9,-3.4,-2.0,7.5,0.5,0.089,-1.3,1.0,-0.5,10.2,1.1,10.0,4.2,0.477,24.9,-0.3,0.0,0.0,3447480.0,4053852.0
Greg Monroe,C,27,TOT,51,14,1040,218,386,0.565,0,0,0.0,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,0.0,18.7,1.8,2.2,1.0,25.2,1.6,0.308,1.3,11.4,1.8,21.2,2.1,17.7,18.3,0.598,22.4,1.1,3.4,0.155,2410167.0,2834086.0
Ben Moore,PF,22,IND,2,0,9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0,0.0,13.1,0.0,-9.3,1.3,12.5,0.0,0.0,-10.5,0.0,0.0,-2.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.072,222099.0,261163.0
E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,0.362,10.1,0.4,-1.6,-0.5,7.3,1.6,0.082,-1.0,2.5,2.8,12.1,1.5,10.6,5.0,0.593,16.1,0.3,4.4,0.081,8808685.0,10358032.0
Eric Moreland,PF,26,DET,67,3,805,66,122,0.541,0,0,0.0,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,0.0,13.3,5.6,0.5,3.3,27.6,1.6,0.238,-2.8,10.9,0.7,13.9,1.9,23.8,19.1,0.531,9.7,0.5,2.3,0.135,309859.0,364359.0
Jaylen Morris,SG,22,ATL,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,0.0,2,14,16,7,2,1,6,2,28,0.313,10.8,0.9,-5.4,-1.0,15.9,0.1,0.0,-4.4,2.3,-0.2,6.5,1.0,15.8,9.1,0.438,16.9,-0.1,-0.1,-0.053,77250.0,90837.0
Marcus Morris,PF,28,BOS,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,0.383,8.2,0.7,-0.1,-0.1,18.4,2.2,0.252,-0.1,3.3,1.1,14.5,1.2,8.7,11.0,0.541,23.0,0.7,3.2,0.108,5375000.0,6320401.0
Markieff Morris,PF,28,WAS,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,0.301,11.0,1.7,-1.3,0.1,19.2,2.1,0.186,-1.3,4.3,1.2,13.2,1.4,14.6,11.8,0.566,19.5,0.4,3.3,0.08,9173294.0,10786771.0
Monte Morris,PG,22,DEN,3,0,25,4,6,0.667,0,1,0.0,4,5,0.8,0.667,2,2,1.0,0,2,2,7,3,0,1,1,10,0.167,41.2,0.0,9.4,5.0,9.0,0.0,0.333,4.3,0.0,0.1,27.1,5.9,12.7,4.5,0.727,13.7,0.1,0.2,0.312,1349383.0,1586724.0
Johnathan Motley,PF,22,DAL,11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,0.08,7.1,1.0,-3.3,-2.0,22.9,0.2,0.373,-1.3,8.5,0.1,17.2,0.9,9.3,15.5,0.55,24.9,-0.1,0.3,0.084,77250.0,90837.0
Timofey Mozgov,C,31,BRK,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,0.194,4.8,2.7,-3.9,-0.6,19.7,0.3,0.323,-3.3,9.4,0.1,12.3,0.7,23.7,14.5,0.617,16.8,-0.2,0.4,0.055,16000000.0,18814218.0
Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,0.281,24.5,0.8,-3.9,-1.8,11.3,0.7,0.245,-2.1,2.3,-0.8,11.5,1.6,16.2,6.8,0.474,24.4,-0.6,0.0,-0.002,4294479.0,5049829.0
Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,0.056,20.2,1.5,0.5,2.2,22.4,3.4,0.243,-1.6,7.0,-0.2,15.1,2.8,16.6,14.6,0.485,20.7,1.1,3.2,0.087,1544951.0,1816690.0
Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,0.411,16.4,0.9,-0.3,-1.5,9.4,1.2,0.238,1.2,3.6,4.3,16.1,1.5,12.8,6.5,0.576,22.8,1.1,5.5,0.103,3499800.0,4115375.0
Mike Muscala,C,26,ATL,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,0.535,7.3,2.2,0.3,0.1,18.3,0.9,0.199,0.3,5.9,1.5,14.4,1.4,11.0,12.1,0.597,15.7,0.6,2.4,0.109,5000000.0,5879443.0
Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,0.436,7.1,1.6,-5.3,0.2,12.0,0.8,0.262,-5.5,2.8,-0.9,5.1,1.4,17.0,7.4,0.439,17.1,-0.4,-0.1,-0.014,1378242.0,1620659.0
Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,0.411,14.6,0.7,0.7,1.4,10.1,2.0,0.26,-0.7,1.9,1.2,14.2,2.6,13.2,6.0,0.544,19.5,1.0,3.2,0.101,1942422.0,2284071.0
Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,0.311,23.0,0.7,-1.4,0.2,9.5,0.6,0.232,-1.6,1.6,0.3,11.9,1.3,17.8,5.6,0.55,18.3,0.1,0.9,0.086,2100000.0,2469366.0
Georges Niang,PF,24,UTA,9,0,32,4,11,0.364,0,4,0.0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,0.364,14.0,0.0,-4.0,0.9,21.1,0.1,0.182,-4.9,10.8,-0.1,9.2,3.1,20.2,16.0,0.379,20.9,0.0,0.0,-0.029,1512601.0,1778650.0
Joakim Noah,C,32,NYK,7,0,40,5,10,0.5,0,0,0.0,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,0.0,14.0,4.3,-0.8,1.7,22.1,0.1,0.4,-2.5,16.7,0.0,15.6,2.5,25.4,19.4,0.51,17.2,0.0,0.1,0.072,20261172.0,23824881.0
Nerlens Noel,C,23,DAL,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,0.01,6.3,4.1,0.5,2.7,29.3,1.0,0.267,-2.2,10.9,0.4,16.2,3.3,18.1,19.8,0.558,13.8,0.3,1.3,0.135,1757429.0,2066540.0
Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,0.445,10.4,2.1,2.3,0.6,25.2,2.2,0.142,1.7,1.2,2.6,16.7,1.1,6.0,12.8,0.575,20.5,2.1,4.8,0.121,5000000.0,5879443.0
Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,0.314,20.0,0.9,-5.0,-0.5,9.1,1.1,0.136,-4.5,2.4,-2.0,7.0,1.9,19.8,5.8,0.437,16.9,-1.3,-0.9,-0.026,4155720.0,4886663.0
David Nwaba,SG,25,CHI,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,0.123,9.4,1.6,-2.5,0.2,16.0,1.4,0.48,-2.7,5.6,1.1,12.2,1.7,13.1,10.6,0.542,15.6,-0.2,2.4,0.071,1512601.0,1778650.0
Royce O'Neale,SF,24,UTA,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,0.415,12.0,1.2,-0.2,1.8,20.6,1.8,0.268,-2.0,2.5,0.5,10.8,1.6,14.8,11.7,0.54,14.6,0.5,2.4,0.099,1378242.0,1620659.0
Kyle O'Quinn,C,27,NYK,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,0.044,16.8,6.1,3.1,2.6,27.8,2.1,0.331,0.4,9.7,2.7,20.0,1.3,18.5,18.8,0.625,17.0,1.8,4.8,0.166,4449000.0,5231528.0
Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,0.665,2.4,0.3,-4.7,-0.1,11.6,1.3,0.218,-4.6,3.6,-0.2,4.6,0.9,10.8,7.7,0.473,9.0,-0.8,1.2,0.048,1378242.0,1620659.0
Jahlil Okafor,C,22,TOT,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,0.029,5.9,3.9,-1.7,0.0,19.4,0.3,0.21,-1.8,6.3,0.3,15.3,0.4,12.2,12.8,0.584,21.0,0.0,0.6,0.083,1567007.0,1842625.0
Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,0.323,21.2,2.0,5.8,1.7,15.1,4.0,0.274,4.1,2.1,4.3,23.1,3.5,12.7,8.6,0.577,30.1,5.0,8.2,0.155,21000000.0,24693661.0
Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,0.44,18.7,1.7,2.3,1.2,21.6,2.7,0.274,1.1,5.6,2.8,17.8,1.7,17.1,13.6,0.612,21.7,1.9,5.5,0.148,13537527.0,15918624.0
Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,0.468,8.7,0.4,-2.9,-0.7,16.6,0.4,0.247,-2.1,3.2,0.5,11.0,1.6,13.4,10.0,0.577,15.7,-0.1,0.9,0.064,2775000.0,3263090.0
Zaza Pachulia,C,33,GSW,69,57,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,0.004,15.2,1.4,0.0,0.7,25.0,1.4,0.352,-0.7,11.0,1.8,17.0,1.9,19.1,18.5,0.612,17.0,0.5,3.3,0.161,2393887.0,2814944.0
Georgios Papagiannis,C,20,TOT,17,0,122,18,42,0.429,0,0,0.0,18,42,0.429,0.429,0,0,0.0,13,24,37,9,4,6,8,12,36,0.0,11.2,4.7,-4.1,-0.3,23.4,0.1,0.0,-3.9,11.6,-0.1,12.2,1.6,16.0,17.2,0.429,18.4,-0.1,0.0,0.005,2400480.0,2822697.0
Jabari Parker,PF,22,MIL,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,0.244,13.1,1.2,-0.8,-1.7,17.1,0.6,0.163,0.9,6.6,0.6,17.1,1.7,11.2,11.9,0.55,24.4,0.2,1.2,0.08,20000000.0,23517772.0
Tony Parker,PG,35,SAS,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,0.095,28.2,0.1,-3.3,-0.9,9.2,1.1,0.201,-2.3,0.7,0.4,12.7,1.3,13.9,4.9,0.498,20.5,-0.3,1.4,0.065,5000000.0,5879443.0
Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,0.517,16.4,1.5,0.8,-0.4,13.0,0.4,0.115,1.2,2.3,0.7,13.6,1.3,12.5,7.5,0.578,18.3,0.5,1.1,0.077,24107258.0,28347450.0
Patrick Patterson,PF,28,OKC,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,0.643,6.1,1.6,-0.2,1.0,14.6,1.4,0.173,-1.2,2.7,1.2,10.0,1.9,10.3,8.4,0.555,10.8,0.6,2.6,0.098,5451600.0,6410474.0
Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,1,0,0,1,2,0.0,0.0,0.0,3.2,5.4,0.0,0.0,0.0,-2.2,0.0,0.0,19.8,12.5,0.0,0.0,0.5,22.1,0.0,0.0,0.151,2667600.0,3136800.0
Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,0.475,40.9,0.6,7.1,1.8,16.7,2.7,0.277,5.2,2.3,7.5,24.4,2.6,12.5,9.5,0.604,24.5,4.2,10.2,0.265,35654150.0,41925309.0
Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,0.423,29.9,1.4,-0.4,-0.3,9.8,0.4,0.074,-0.1,3.2,0.3,14.0,2.2,14.0,6.4,0.498,19.3,0.2,0.8,0.063,3440356.0,4045475.0
Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,0.138,34.9,1.0,-0.2,-0.3,12.8,1.4,0.252,0.1,3.8,1.4,16.5,2.2,18.5,8.2,0.538,21.9,0.8,2.8,0.075,3000000.0,3527665.0
Gary Payton II,PG,25,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,0.338,13.7,1.1,-3.9,-0.4,15.5,0.2,0.122,-3.5,6.5,0.0,9.8,1.5,8.2,11.0,0.443,16.8,-0.1,0.2,0.041,85457.0,100487.0
Mason Plumlee,C,27,DEN,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,0.003,14.4,4.7,0.5,1.4,20.9,1.8,0.486,-1.0,10.4,1.8,16.9,1.7,18.7,15.6,0.586,16.6,0.9,3.6,0.12,12917808.0,15189903.0
Miles Plumlee,C,29,ATL,55,35,918,105,180,0.583,0,0,0.0,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,0.0,7.2,2.8,-3.8,-0.1,18.3,0.7,0.333,-3.7,9.4,0.1,10.6,0.9,23.4,13.9,0.574,12.8,-0.4,0.9,0.046,12400000.0,14581019.0
Jakob Poeltl,C,22,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,0.005,5.4,5.2,0.4,1.1,16.4,2.4,0.263,-0.7,12.4,3.1,17.5,1.3,16.6,14.4,0.662,14.8,0.9,5.6,0.175,2947320.0,3465720.0
Quincy Pondexter,SF,29,CHI,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,0.449,6.3,0.9,-7.4,-0.4,10.8,0.1,0.347,-7.0,4.2,-0.3,4.0,2.0,16.3,7.4,0.398,15.0,-0.3,-0.2,-0.047,2165481.0,2546364.0
Bobby Portis,PF,22,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,0.275,13.2,1.3,0.8,-1.3,23.0,1.5,0.192,2.2,10.0,2.0,19.7,1.5,10.5,16.2,0.548,26.0,1.2,3.5,0.101,2494346.0,2933073.0
Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,0.195,8.5,1.7,1.6,1.0,21.3,2.1,0.43,0.6,8.7,4.6,18.8,2.0,10.3,14.7,0.656,15.5,1.5,6.6,0.191,9631250.0,11325277.0
Norman Powell,SG,24,TOR,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,0.497,11.8,1.2,-2.9,0.2,10.9,1.2,0.104,-3.2,1.5,-0.6,8.5,1.7,14.4,6.3,0.492,18.9,-0.3,0.6,0.027,9367200.0,11014783.0
Alex Poythress,PF,24,IND,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,0.0,7,10,17,2,3,1,2,16,26,0.423,2.6,0.9,-5.1,-1.3,10.8,0.1,0.0,-3.8,7.7,0.1,7.8,1.4,7.1,9.2,0.5,12.0,-0.1,0.1,0.066,77250.0,90837.0
Taurean Prince,SF,23,ATL,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,0.469,13.9,1.5,-1.1,-0.6,15.3,2.0,0.185,-0.5,2.3,0.0,12.8,1.7,15.3,8.8,0.549,22.1,0.6,2.0,0.038,2526840.0,2971282.0
Zhou Qi,C,22,HOU,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,0.594,2.1,9.6,-10.1,0.2,14.4,0.2,0.375,-10.3,5.5,-0.5,1.9,0.8,21.2,10.0,0.295,16.8,-0.3,-0.3,-0.104,1378242.0,1620659.0
Ivan Rabb,PF,20,MEM,36,5,516,86,152,0.566,0,0,0.0,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,0.0,10.4,2.4,-2.0,-1.2,24.1,0.5,0.237,-0.9,11.6,0.7,16.6,1.2,17.3,17.7,0.599,17.7,0.0,1.2,0.109,1378242.0,1620659.0
Julius Randle,C,23,LAL,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,0.05,15.8,1.7,0.6,0.0,22.8,2.6,0.47,0.6,8.9,4.0,19.9,0.9,16.3,15.9,0.606,25.3,1.4,6.6,0.145,8641000.0,10160853.0
Zach Randolph,PF,36,SAC,59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,0.193,14.9,0.6,-1.0,-1.5,23.7,1.2,0.14,0.5,7.0,0.3,17.3,1.4,12.5,15.0,0.529,27.6,0.4,1.5,0.048,11692308.0,13748852.0
Davon Reed,SG,22,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,0.5,7.6,0.7,-6.4,-0.6,16.6,0.2,0.158,-5.8,0.9,-0.5,4.8,2.0,11.0,8.6,0.388,16.0,-0.3,-0.3,-0.06,752250.0,884561.0
Josh Richardson,SF,24,MIA,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,0.38,13.2,2.4,0.7,1.3,9.0,3.5,0.16,-0.6,2.9,1.8,13.6,2.3,12.9,6.0,0.551,18.2,1.8,5.4,0.096,9367200.0,11014783.0
Malachi Richardson,SG,22,TOT,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,0.444,5.6,0.3,-6.0,-1.0,10.6,0.1,0.244,-5.0,1.7,-0.2,5.9,1.6,9.1,6.0,0.446,15.2,-0.3,-0.1,-0.015,1569360.0,1845392.0
Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,0.447,17.5,0.6,-1.2,-0.9,6.2,1.0,0.198,-0.3,1.5,1.4,12.6,1.7,11.1,3.9,0.526,20.6,0.4,2.4,0.056,13155324.0,15469195.0
Andre Roberson,SG,26,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,0.222,6.0,3.1,-0.1,1.8,12.2,1.3,0.235,-1.9,7.8,0.8,10.9,2.2,14.4,9.9,0.543,8.6,0.5,2.2,0.1,10000000.0,11758886.0
Devin Robinson,SF,22,WAS,1,0,13,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,2,3,5,0,1,0,0,2,2,0.0,0.0,0.0,-2.1,2.1,26.0,0.0,0.0,-4.2,17.4,0.0,10.5,3.8,0.0,21.7,0.333,10.2,0.0,0.0,0.098,77250.0,90837.0
Glenn Robinson III,SF,24,IND,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,0.4,6.8,0.3,-0.7,0.4,8.6,0.3,0.129,-1.2,3.7,0.4,10.8,1.9,5.3,6.2,0.529,12.5,0.1,0.6,0.088,4075000.0,4791746.0
Rajon Rondo,PG,31,NOP,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,0.304,42.2,0.5,-0.3,-0.4,14.2,1.7,0.093,0.0,2.0,1.9,15.3,2.0,22.7,8.4,0.522,16.9,0.7,3.6,0.101,9000000.0,10582997.0
Derrick Rose,PG,29,TOT,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,0.161,13.6,0.8,-5.4,-3.3,5.8,0.1,0.247,-2.1,3.5,-0.2,11.5,0.8,14.5,4.7,0.507,25.4,-0.4,-0.2,-0.018,2176260.0,2559039.0
Terrence Ross,SG,26,ORL,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,0.487,9.3,1.5,-2.7,0.1,11.6,0.5,0.188,-2.8,1.8,-0.2,9.9,2.2,12.3,6.7,0.505,17.3,-0.1,0.3,0.025,10500000.0,12346830.0
Terry Rozier,PG,23,BOS,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,0.503,17.5,0.8,2.1,1.2,16.3,3.4,0.186,0.9,3.4,2.2,15.1,1.9,8.5,9.9,0.52,20.4,2.1,5.6,0.13,3050389.0,3586917.0
Ricky Rubio,PG,27,UTA,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,0.33,28.4,0.4,0.7,1.5,15.3,3.8,0.307,-0.7,2.2,1.5,15.4,2.7,18.1,8.8,0.537,22.9,1.6,5.3,0.112,14800000.0,17403151.0
D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,0.414,35.7,1.0,-1.2,-2.0,13.8,0.9,0.195,0.8,2.6,-0.5,15.2,1.4,16.8,8.1,0.509,30.8,0.3,0.4,0.014,7019698.0,8254383.0
