Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,0.58,10.1,0.9,0.0,0.2,15.7,0.7,0.133,-0.2,2.4,0.7,13.0,0.9,10.7,9.1,0.613,17.8,0.3,1.3,0.123,1645357.0,1903379.0
Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,0.005,20.6,4.2,2.1,2.4,29.6,1.2,0.512,-0.3,9.2,1.0,18.6,1.4,16.1,19.3,0.571,20.0,0.7,2.2,0.15,381360.0,441164.0
Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.587,0,0,0.0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,0.0,5.9,7.7,2.1,3.3,20.0,2.5,0.286,-1.2,12.1,1.9,19.3,2.9,13.4,15.9,0.608,13.8,1.1,4.3,0.198,1882867.0,2178135.0
Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,0.408,19.5,1.3,-6.0,-0.8,8.9,0.4,0.106,-5.2,1.4,-1.3,6.0,1.6,15.9,5.0,0.417,16.6,-0.9,-0.8,-0.045,4855800.0,5617280.0
David Nwaba,SF,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,0.286,8.1,1.5,-2.1,-0.3,14.4,0.3,0.324,-1.8,4.4,1.1,12.5,1.8,8.8,9.2,0.558,14.6,0.0,1.4,0.069,903111.0,1044735.0
Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,0.513,10.0,1.1,-0.5,2.1,16.7,2.5,0.122,-2.6,1.5,0.7,9.0,1.5,16.2,9.2,0.589,11.0,0.6,3.3,0.094,1618520.0,1872334.0
Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,0.088,22.4,6.0,0.4,3.0,26.4,0.8,0.154,-2.5,8.9,0.2,16.8,1.2,17.6,17.8,0.537,20.8,0.2,1.0,0.125,2174318.0,2515291.0
Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,0.563,5.1,0.6,-4.0,-1.2,11.2,0.5,0.247,-2.8,4.3,0.2,8.5,0.8,9.8,7.7,0.531,14.1,-0.3,0.7,0.057,1618520.0,1872334.0
Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,0.014,6.3,3.5,-1.5,-0.9,21.4,0.8,0.246,-0.6,9.2,1.4,17.9,0.7,11.5,15.4,0.603,19.9,0.1,2.2,0.115,1702486.0,1969467.0
Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,0.455,18.7,0.6,-5.7,-1.5,10.1,0.2,0.162,-4.2,1.4,-0.7,7.6,1.6,18.2,5.7,0.489,17.0,-0.9,-0.5,-0.027,1416852.0,1639040.0
Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,0.423,6.9,1.6,-3.1,0.4,10.9,1.4,0.319,-3.5,2.5,-0.1,9.4,2.4,9.8,6.6,0.492,15.4,-0.5,1.2,0.034,2530680.0,2927537.0
Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,0.367,25.2,0.9,2.9,1.2,17.1,1.9,0.24,1.8,2.1,0.4,17.6,2.6,11.2,9.8,0.519,27.9,1.4,2.3,0.097,21000000.0,24293191.0
Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,0.566,11.4,1.8,0.7,0.9,17.8,2.5,0.328,-0.2,4.2,2.3,14.4,1.4,15.0,11.0,0.61,18.0,1.2,4.7,0.126,12667885.0,14654445.0
Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,0.443,12.1,0.4,-3.2,-1.8,14.8,0.2,0.214,-1.4,2.0,1.2,11.5,1.2,11.0,8.1,0.536,18.6,-0.8,1.5,0.029,2907143.0,3363037.0
Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,0.26,14.1,1.5,-1.5,-0.9,21.8,1.3,0.246,-0.7,4.9,0.1,15.5,1.3,15.4,13.3,0.56,24.6,0.2,1.4,0.039,6500000.0,7519321.0
Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,0.516,13.4,1.0,-4.4,-0.5,15.2,0.6,0.137,-3.9,0.9,-0.6,8.5,1.9,14.2,7.9,0.484,20.3,-0.3,0.0,-0.004,25102512.0,29039054.0
Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,0.626,4.6,1.3,-2.5,-0.4,13.0,0.9,0.137,-2.0,4.9,0.2,8.1,0.9,8.7,8.8,0.493,12.0,-0.1,1.1,0.064,2331593.0,2697230.0
Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0.0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,0.286,18.7,0.0,-2.0,3.2,19.6,0.0,0.286,-5.2,10.4,0.0,10.5,4.5,0.0,15.1,0.317,15.7,0.0,0.0,0.079,483115.0,558876.0
Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,0.493,39.3,0.8,3.9,1.1,13.9,2.2,0.282,2.7,2.1,4.4,19.7,3.0,15.8,7.9,0.56,22.5,2.8,6.6,0.172,38506482.0,44545016.0
Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,0.377,21.8,1.1,-3.0,-0.7,9.2,0.3,0.184,-2.3,2.0,0.1,11.5,1.9,15.7,5.5,0.519,17.6,-0.2,0.5,0.031,196288.0,227069.0
Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,0.255,33.5,1.1,-1.4,-0.7,14.0,0.9,0.18,-0.7,4.1,0.6,14.0,1.6,20.1,9.1,0.502,18.3,0.2,1.5,0.058,8000000.0,9254549.0
Gary Payton II,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,0.0,1,1,2,4,3,1,1,2,11,0.25,45.1,5.3,18.9,10.6,6.9,0.0,0.0,8.3,6.7,0.1,36.9,8.9,11.1,6.8,0.688,23.8,0.1,0.1,0.358,1052909.0,1218024.0
Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,0.63,14.1,0.0,-3.2,0.4,15.9,0.2,0.301,-3.6,2.0,-0.2,8.1,1.4,17.9,9.0,0.49,20.0,-0.1,0.0,0.004,1445697.0,1672409.0
Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,0.023,19.5,3.9,2.1,2.6,22.5,2.9,0.448,-0.5,10.3,2.9,17.8,1.9,19.2,16.4,0.602,16.2,1.8,5.8,0.16,14041096.0,16243001.0
Jakob Poeltl,C,23,SAS,77,24,1273,187,290,0.645,0,0,0.0,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,0.0,10.0,4.5,2.0,0.7,19.7,1.6,0.317,1.3,15.4,3.5,19.4,1.1,12.7,17.6,0.64,13.1,1.3,5.1,0.193,3754885.0,4343721.0
Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,0.304,8.8,1.3,-2.4,-2.3,24.9,1.1,0.154,-0.2,9.0,0.5,16.1,1.3,9.9,16.8,0.529,24.6,-0.1,1.6,0.06,15000000.0,17352279.0
Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,0.261,10.7,2.6,2.9,0.9,17.3,1.9,0.523,2.0,9.1,5.6,20.4,1.3,10.1,13.2,0.682,17.2,2.1,7.5,0.215,10259375.0,11868236.0
Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,0.425,11.6,1.0,-0.7,0.2,11.5,1.4,0.188,-0.9,1.6,1.0,13.3,1.7,13.1,6.7,0.596,19.0,0.4,2.4,0.102,10116576.0,11703043.0
Taurean Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,0.53,11.1,1.1,-2.0,-1.0,12.3,0.7,0.195,-1.0,1.5,0.8,11.9,1.6,13.4,6.7,0.575,19.5,0.0,1.5,0.047,3481985.0,4028025.0
Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,0.53,17.5,0.3,-4.0,-1.3,6.8,0.2,0.286,-2.7,1.4,0.4,9.9,1.6,15.0,4.1,0.555,16.4,-0.4,0.6,0.041,91557.0,105914.0
Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,0.179,15.8,1.6,1.5,-0.6,21.6,1.9,0.447,2.1,7.6,4.2,20.9,1.1,13.8,14.7,0.6,27.8,2.0,6.1,0.131,18000000.0,20822735.0
Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,0.448,17.9,1.2,0.3,0.2,8.8,2.6,0.225,0.1,2.3,3.0,14.0,1.5,9.1,5.5,0.536,20.9,1.5,5.6,0.106,10116576.0,11703043.0
Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,0.572,11.5,1.0,-4.3,-1.0,7.5,0.8,0.166,-3.3,1.3,0.4,7.7,1.1,10.0,4.4,0.503,14.5,-1.1,1.2,0.028,2174310.0,2515282.0
Duncan Robinson,SF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,0.761,4.4,0.0,-3.5,0.1,11.2,0.2,0.13,-3.6,1.3,0.0,7.6,1.5,7.6,6.3,0.514,14.0,-0.1,0.2,0.051,1416852.0,1639040.0
Glenn Robinson III,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,0.352,5.1,1.1,-3.0,-0.1,10.0,0.6,0.227,-2.8,2.9,0.1,8.7,1.1,8.5,6.4,0.511,15.0,-0.2,0.7,0.054,1882867.0,2178135.0
Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,0.518,8.3,0.7,-4.7,-0.5,12.2,0.3,0.082,-4.2,1.0,-0.2,7.2,1.6,10.2,6.8,0.491,16.7,-0.2,0.1,0.012,3567720.0,4127205.0
Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,0.0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,0.0,4.2,10.0,2.5,2.4,19.4,2.2,0.464,0.1,13.3,4.0,22.0,1.8,9.1,16.3,0.692,12.1,1.6,6.1,0.217,1559712.0,1804303.0
Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,0.329,35.5,0.4,-1.5,0.2,15.5,1.5,0.083,-1.7,2.6,-0.2,12.1,1.9,22.1,9.2,0.473,17.4,0.2,1.3,0.047,2564753.0,2966954.0
Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,0.194,26.4,0.7,1.4,-1.7,8.3,0.3,0.212,3.2,2.5,2.6,19.5,1.1,9.1,5.4,0.557,27.3,1.2,3.0,0.102,7317074.0,8464527.0
Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,0.551,9.9,1.1,0.8,-0.3,12.8,2.6,0.14,1.1,1.3,1.7,15.4,1.6,7.6,7.0,0.561,23.9,1.5,4.3,0.095,12500000.0,14460233.0
Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,0.506,17.7,1.0,-0.2,0.5,16.4,2.3,0.14,-0.7,1.9,0.9,12.9,1.8,8.8,9.1,0.501,18.6,0.8,3.2,0.086,19894737.0,23014602.0
Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,0.348,32.1,0.4,-0.2,0.8,11.8,2.8,0.312,-1.0,1.9,0.9,14.0,2.3,17.8,6.9,0.52,22.7,0.9,3.7,0.095,16200000.0,18740462.0
D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,0.419,41.3,0.6,3.4,-0.6,11.2,2.6,0.135,4.0,2.3,2.4,19.4,1.9,13.6,6.8,0.533,31.9,3.4,5.0,0.097,27285000.0,31563796.0
Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,0.024,18.2,1.5,3.1,1.3,29.8,3.3,0.416,1.9,11.5,4.3,21.9,1.3,16.2,20.8,0.63,23.5,2.4,7.6,0.197,3529554.0,4083053.0
JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,0.259,5.3,2.0,3.7,0.2,23.4,0.1,0.389,3.6,4.2,0.3,22.5,1.5,5.9,13.7,0.633,23.1,0.2,0.5,0.173,1737145.0,2009561.0
Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,0.6,6.4,0.7,-2.5,-0.7,17.2,1.2,0.079,-1.9,3.4,0.4,8.6,0.9,9.2,10.5,0.528,14.4,-0.2,1.6,0.053,4767000.0,5514554.0
Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,0.523,6.1,0.7,1.5,3.1,20.1,1.2,0.148,-1.6,1.4,0.2,12.1,3.4,13.6,10.9,0.599,12.9,0.5,1.5,0.115,2564753.0,2966954.0
Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,0.245,15.3,0.2,-4.7,-3.3,8.0,-0.5,0.211,-1.4,2.3,-0.1,12.0,0.8,12.3,5.0,0.52,25.2,-1.8,-0.6,-0.011,4764960.0,5512194.0
Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,0.711,9.0,0.4,-1.6,-1.3,6.4,0.9,0.167,-0.3,1.3,2.7,11.0,1.0,7.0,3.9,0.604,15.0,0.2,3.6,0.095,1995120.0,2307992.0
Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,0.226,14.6,1.7,2.4,0.8,17.5,3.6,0.32,1.6,5.4,5.7,18.7,1.4,12.5,11.6,0.628,20.8,2.8,9.3,0.175,2351838.0,2720650.0
Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0.0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,0.006,34.2,1.8,3.6,1.3,20.0,3.6,0.446,2.2,6.9,4.6,20.0,2.0,19.3,13.7,0.582,22.1,3.8,8.2,0.146,8113929.0,9386344.0
Kobi Simmons,PG,21,CLE,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-10.6,-3.2,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,79568.0,92045.0
Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,0.46,13.7,0.0,-5.3,-3.7,7.4,0.0,0.254,-1.5,2.3,0.0,11.1,0.3,13.6,4.9,0.535,24.3,-0.1,0.1,0.02,2149560.0,2486651.0
Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,0.61,19.1,1.1,0.8,2.0,8.6,3.1,0.228,-1.2,2.8,2.2,13.1,3.1,16.5,5.7,0.568,14.6,1.5,5.3,0.116,12553571.0,14522205.0
Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,0.471,12.3,1.4,-5.0,-2.2,9.3,0.1,0.235,-2.8,2.9,0.0,9.5,0.9,13.8,6.2,0.533,16.4,-0.1,0.1,0.048,3058800.0,3538476.0
Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,0.565,6.7,1.2,-0.7,0.3,9.4,1.6,0.116,-1.0,2.4,1.6,10.7,0.9,5.7,6.1,0.585,12.9,0.4,3.2,0.117,11392857.0,13179469.0
Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,0.525,8.0,2.7,-1.2,-0.7,16.3,0.5,0.184,-0.5,9.2,0.6,12.4,1.5,10.5,12.7,0.516,14.9,0.2,1.2,0.07,1897800.0,2195410.0
Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,0.422,6.3,2.1,-5.3,0.5,7.8,0.3,0.375,-5.8,4.9,-0.2,7.6,2.8,11.8,6.3,0.443,17.6,-0.2,0.1,0.02,2000000.0,2313637.0
Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,0.132,8.0,0.5,-7.2,0.0,27.6,0.2,0.17,-7.1,10.2,-0.5,4.7,1.6,24.0,19.1,0.377,17.7,-0.2,-0.2,-0.06,2033160.0,2351997.0
Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,0.3,10.0,2.1,-0.2,0.2,17.7,3.4,0.22,-0.4,3.0,1.6,15.1,1.6,9.7,10.4,0.547,22.1,1.1,5.0,0.097,7830000.0,9057890.0
Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,0.252,37.6,1.2,-0.4,-1.2,7.7,0.5,0.368,0.8,1.3,1.7,15.4,1.6,16.7,4.5,0.528,19.3,0.5,2.2,0.085,19000000.0,21979554.0
Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,0.535,7.4,1.4,-2.8,0.5,10.2,2.0,0.217,-3.3,1.5,0.3,8.5,1.8,11.5,5.8,0.543,13.2,-0.4,2.2,0.052,4767000.0,5514554.0
Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,0.252,10.5,4.1,0.0,0.9,16.2,1.3,0.286,-0.8,10.2,2.3,17.0,1.1,9.9,13.2,0.624,15.8,0.5,3.5,0.188,5000000.0,5784093.0
Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,0.507,6.0,2.2,-5.0,-0.1,9.3,0.2,0.159,-4.9,2.2,-0.2,6.2,1.8,5.1,5.6,0.413,17.2,-0.2,0.0,0.005,1416852.0,1639040.0
Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,0.427,10.5,1.5,-0.3,-1.4,10.1,2.3,0.113,1.1,1.6,2.9,16.6,1.5,7.2,6.0,0.571,25.6,1.2,5.3,0.095,32742000.0,37876556.0
Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0.0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,0.0,11.2,1.2,-0.5,-1.9,25.7,0.5,0.279,1.4,15.4,2.1,18.4,1.2,12.1,20.3,0.551,17.7,0.4,2.6,0.105,18539130.0,21446411.0
Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,0.306,7.2,1.8,-4.7,1.0,12.8,0.3,0.694,-5.8,1.7,-0.3,5.2,2.1,23.8,7.5,0.485,11.3,-0.2,0.0,0.004,183115.0,211830.0
Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,0.83,5.5,1.7,-2.4,-0.7,16.2,0.5,0.232,-1.7,1.5,0.6,8.6,0.8,11.2,8.8,0.571,12.5,-0.1,1.2,0.052,434704.0,502873.0
Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,0.27,17.2,4.2,6.0,0.6,29.3,3.2,0.342,5.4,10.9,7.2,26.3,1.3,13.7,20.0,0.622,28.9,5.1,10.4,0.197,27285000.0,31563796.0
Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,0.117,23.6,0.9,-1.3,0.5,18.9,1.5,0.239,-1.8,2.5,0.5,11.6,1.0,18.9,10.9,0.504,15.9,0.3,2.0,0.06,18606556.0,21524411.0
Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,0.251,8.0,8.4,2.5,2.4,22.0,4.4,0.258,0.0,5.4,1.9,18.0,1.4,10.3,13.9,0.567,20.0,2.4,6.3,0.144,18000000.0,20822735.0
Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,0.053,5.9,1.3,-4.2,1.0,25.2,0.1,0.526,-5.2,10.9,-0.1,12.4,4.3,25.5,18.0,0.513,19.4,0.0,0.1,0.037,1416852.0,1639040.0
Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,0.493,23.9,0.9,0.5,0.1,8.7,1.9,0.192,0.4,1.3,2.4,13.7,1.6,11.2,5.1,0.539,17.9,1.1,4.3,0.117,9346153.0,10811804.0
Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,0.311,11.1,2.5,-0.7,0.5,25.8,1.7,0.355,-1.2,6.7,1.5,13.9,1.3,14.7,16.0,0.561,14.8,0.6,3.2,0.09,2000000.0,2313637.0
Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,0.45,7.4,2.4,-4.3,-0.4,15.4,0.5,0.31,-3.9,4.0,-0.3,10.1,1.1,16.7,9.8,0.533,21.7,-0.3,0.2,0.02,2063520.0,2387118.0
Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,0.605,16.4,0.7,-1.1,-0.6,10.2,1.1,0.092,-0.5,0.7,0.1,11.4,1.2,11.4,5.4,0.53,21.1,0.3,1.2,0.052,375385.0,434252.0
Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,0.434,29.4,1.0,4.2,-1.0,11.9,1.9,0.267,5.2,1.9,5.5,21.7,1.7,10.1,6.8,0.558,31.5,4.4,7.4,0.123,32742000.0,37876556.0
John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,0.306,39.2,2.2,0.9,-1.4,10.1,0.7,0.317,2.2,1.5,0.5,18.0,2.1,16.1,5.7,0.527,28.8,0.8,1.2,0.051,38199000.0,44189315.0
Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,0.371,22.5,0.5,-0.7,0.7,11.8,0.4,0.267,-1.3,0.9,0.6,14.3,1.7,13.9,6.4,0.597,17.1,0.1,1.0,0.134,1445697.0,1672409.0
