Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Quincy Miller,PF,21,DEN,52,16,789,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,0.367,4.9,3.0,-3.7,-0.4,15.2,0.7,0.215,-3.4,4.9,-0.7,8.6,1.4,14.6,10.1,0.459,17.7,-0.4,0.0,0.002,398393.0,495286.0
Paul Millsap,PF,28,ATL,74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,0.202,16.2,2.5,2.8,1.3,21.9,4.0,0.373,1.4,7.2,2.7,19.8,2.6,13.2,14.6,0.545,25.7,3.0,6.7,0.129,9500000.0,11810518.0
Tony Mitchell,PF,21,DET,21,0,79,5,12,0.417,1,1,1.0,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22,0.083,3.4,3.0,0.4,-0.1,16.0,0.1,1.583,0.5,19.7,0.1,18.1,3.8,16.4,18.0,0.54,13.2,0.0,0.2,0.151,816482.0,1015060.0
Nazr Mohammed,C,36,CHI,80,1,562,54,126,0.429,0,0,0.0,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124,0.0,5.8,4.1,-3.9,1.2,21.7,1.2,0.238,-5.1,13.6,-0.4,10.1,1.3,21.0,17.7,0.445,14.5,-0.3,0.8,0.07,1448490.0,1800780.0
Greg Monroe,PF,23,DET,82,82,2690,504,1015,0.497,0,1,0.0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,0.001,10.3,1.4,0.1,-0.6,21.6,2.3,0.362,0.6,9.9,3.7,18.1,1.7,12.4,15.4,0.531,21.4,1.4,5.9,0.106,5479933.0,6812721.0
E'Twaun Moore,SG,24,ORL,79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,0.353,11.8,0.7,-1.6,0.3,8.1,1.1,0.149,-1.9,2.2,0.6,11.1,2.0,10.2,5.1,0.513,16.4,0.2,1.7,0.055,948163.0,1178768.0
Darius Morris,PG,23,TOT,27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,0.396,21.5,0.0,-4.5,-0.9,6.8,0.2,0.271,-3.6,2.5,-0.1,9.2,2.1,20.1,4.6,0.498,18.6,-0.2,0.0,0.006,803149.0,998484.0
Marcus Morris,SF,24,PHO,82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,0.399,7.6,0.8,0.5,-0.1,14.6,1.8,0.244,0.6,5.2,2.3,14.8,2.0,11.6,9.9,0.552,19.9,1.1,4.2,0.111,3105301.0,3860549.0
Markieff Morris,PF,24,PHO,81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,0.128,10.9,1.8,1.0,0.2,18.0,2.4,0.387,0.8,7.3,4.0,18.4,1.6,12.9,12.6,0.564,23.2,1.6,6.4,0.143,3153860.0,3920918.0
Anthony Morrow,SG,28,NOP,76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,0.375,6.7,0.7,-0.9,-1.6,9.2,0.3,0.167,0.7,2.3,2.1,13.9,1.4,8.4,5.7,0.57,19.4,0.4,2.4,0.081,3200000.0,3978280.0
Arnett Moultrie,PF,23,PHI,12,2,187,16,38,0.421,0,0,0.0,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,0.0,1.5,1.7,-7.3,-1.4,14.4,0.1,0.132,-5.9,6.1,-0.1,6.7,2.1,14.8,10.1,0.448,10.7,-0.3,0.0,0.007,1136160.0,1412488.0
Timofey Mozgov,C,27,DEN,82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,0.044,5.5,4.2,-0.8,0.0,21.9,1.9,0.477,-0.9,10.4,2.6,16.7,0.7,15.6,16.1,0.584,18.8,0.5,4.5,0.123,4650000.0,5780938.0
Shabazz Muhammad,SG,21,MIN,37,0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,0.089,3.4,0.3,-4.5,-2.3,11.2,0.2,0.323,-2.2,8.8,0.1,13.1,1.4,10.2,10.0,0.505,23.1,-0.2,0.3,0.053,1971960.0,2451565.0
Mike Muscala,PF,22,ATL,20,0,215,31,73,0.425,0,3,0.0,31,70,0.443,0.425,14,14,1.0,17,35,52,7,3,10,12,29,76,0.041,5.2,3.7,-5.5,-1.0,18.7,0.2,0.192,-4.5,9.2,-0.1,10.8,0.7,13.2,14.0,0.48,19.3,-0.2,0.2,0.04,816482.0,1015060.0
Gary Neal,SG,29,TOT,52,3,1114,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,0.382,13.0,0.0,-3.0,-2.3,8.3,0.3,0.223,-0.7,1.0,0.6,12.5,0.8,11.0,4.6,0.53,23.8,-0.3,1.0,0.041,3250000.0,4040440.0
Jameer Nelson,PG,31,ORL,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,0.523,35.1,0.2,-1.1,-1.7,10.5,1.2,0.15,0.6,1.5,1.6,13.9,1.2,17.3,6.0,0.515,20.1,0.5,2.8,0.062,4750000.0,5905259.0
Andrew Nicholson,PF,24,ORL,76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,0.212,3.5,1.5,-5.1,-1.2,19.5,1.0,0.136,-3.9,5.1,-0.4,9.9,0.8,10.3,12.3,0.489,19.3,-0.9,0.6,0.025,1545840.0,1921807.0
Joakim Noah,C,28,CHI,80,80,2820,380,800,0.475,0,2,0.0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,0.003,26.4,3.3,5.3,3.6,24.5,6.6,0.419,1.7,11.6,4.5,20.0,1.9,17.0,18.2,0.531,18.7,5.2,11.2,0.19,12700000.0,15788798.0
Steve Novak,PF,30,TOR,54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1.0,8,50,58,13,12,4,5,44,178,0.836,3.8,0.6,1.5,-0.1,10.8,0.5,0.041,1.5,1.7,1.0,11.1,1.2,3.3,6.3,0.599,12.9,0.5,1.4,0.127,3445947.0,4284044.0
Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,0.258,14.2,1.4,5.0,0.0,20.0,2.3,0.295,5.0,1.8,8.6,23.6,1.4,7.5,10.9,0.603,26.9,4.7,10.9,0.199,7974482.0,9913975.0
Kyle O'Quinn,C,23,ORL,69,19,1188,186,371,0.501,0,3,0.0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,0.008,10.9,5.8,-0.3,1.9,25.2,2.0,0.224,-2.2,9.5,0.5,16.5,1.7,16.1,17.3,0.526,18.6,0.5,2.5,0.101,915243.0,1137841.0
Victor Oladipo,PG,21,ORL,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,0.241,21.9,1.2,-1.4,0.4,13.1,2.8,0.34,-1.9,1.9,-1.4,13.6,2.7,19.2,7.5,0.514,24.4,0.3,1.3,0.026,4978200.0,6188960.0
Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,0.227,13.1,1.5,-1.2,-0.3,18.8,1.4,0.243,-0.9,11.0,1.5,15.2,1.3,16.0,14.8,0.546,21.0,0.3,2.9,0.101,2075760.0,2580610.0
Arinze Onuaku,PF,26,TOT,5,0,30,1,5,0.2,0,0,0.0,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,0.0,13.5,0.0,-5.2,-1.2,23.5,0.0,0.4,-4.0,7.6,0.0,3.8,0.0,14.5,15.4,0.255,10.4,0.0,0.0,-0.044,48028.0,59709.0
Travis Outlaw,SF,29,SAC,63,4,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,0.359,7.0,1.4,-1.4,-0.4,14.2,0.6,0.16,-1.1,3.8,0.8,10.4,1.0,6.9,8.9,0.492,15.5,0.1,1.4,0.062,7000000.0,8702487.0
Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.427,0,1,0.0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,0.003,16.3,0.9,-1.8,-0.9,17.1,0.7,0.372,-0.9,11.8,1.0,14.0,1.8,18.5,14.4,0.502,17.0,0.1,1.7,0.06,5200000.0,6464705.0
Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,0.508,40.3,0.3,2.7,-0.3,8.9,0.4,0.093,2.9,0.5,0.2,18.9,3.0,17.5,4.7,0.554,28.4,0.3,0.5,0.105,1448490.0,1800780.0
Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,0.073,31.7,0.3,0.9,-1.2,7.5,1.9,0.266,2.0,1.0,3.9,18.9,0.9,12.9,4.4,0.555,26.5,1.5,5.9,0.141,12500000.0,15540156.0
Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,0.356,17.3,0.8,1.7,0.2,12.8,2.5,0.224,1.5,2.9,5.1,15.9,1.6,11.7,8.2,0.565,19.3,2.6,7.6,0.131,14700000.0,18275223.0
Patrick Patterson,PF,24,TOT,65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,0.309,8.5,1.9,0.5,0.5,17.1,2.0,0.145,0.0,8.8,1.8,14.6,1.9,11.1,12.9,0.533,17.2,1.0,3.8,0.118,5831326.0,7249577.0
Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,0.244,48.9,0.1,8.6,2.6,11.4,3.2,0.397,6.0,2.0,9.0,25.9,3.5,12.4,6.9,0.58,23.7,5.8,12.2,0.27,20068563.0,24949488.0
Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0.0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,0.005,7.6,2.2,-4.2,0.7,19.9,1.7,0.347,-5.0,8.0,-0.9,6.3,1.1,28.8,14.2,0.474,11.5,-0.7,0.8,0.031,9588889.0,11921026.0
Mason Plumlee,C,23,BRK,70,22,1275,199,302,0.659,0,3,0.0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,0.01,8.1,3.6,1.0,0.8,19.6,1.7,0.646,0.2,9.3,3.0,19.0,2.0,16.6,14.5,0.67,17.1,1.0,4.7,0.176,1357080.0,1687138.0
Miles Plumlee,C,25,PHO,80,79,1964,286,553,0.517,0,0,0.0,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,0.0,3.3,3.5,-1.3,0.1,24.4,2.8,0.239,-1.4,11.3,1.2,14.6,1.3,15.4,17.9,0.529,16.2,0.3,4.0,0.098,1169880.0,1454409.0
Quincy Pondexter,SG,25,MEM,15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,0.43,11.0,0.3,-2.0,-1.0,7.0,0.2,0.329,-1.0,4.4,0.2,10.3,1.0,14.2,5.7,0.52,18.0,0.0,0.4,0.063,3146068.0,3911231.0
Phil Pressey,PG,22,BOS,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,0.419,30.8,0.3,-3.3,0.5,8.8,1.1,0.178,-3.8,1.9,-1.0,8.8,3.1,24.2,5.3,0.39,14.1,-0.4,0.1,0.005,816482.0,1015060.0
Ronnie Price,SG,30,ORL,31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,0.467,25.6,0.4,-4.3,1.2,10.5,0.4,0.141,-5.6,2.4,-0.5,7.6,3.4,21.0,6.5,0.379,15.0,-0.2,-0.1,-0.007,1316809.0,1637073.0
Pablo Prigioni,PG,36,NYK,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,0.733,25.6,0.1,0.5,0.8,8.8,0.9,0.063,-0.3,3.2,2.5,13.0,2.8,23.4,5.9,0.642,9.3,0.8,3.4,0.127,1662961.0,2067413.0
Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,0.14,8.9,0.8,-2.5,0.2,12.3,1.8,0.122,-2.7,1.9,-0.2,8.2,1.1,7.3,7.1,0.438,13.3,-0.2,1.5,0.038,7707865.0,9582514.0
Miroslav Raduljica,C,26,MIL,48,2,465,68,126,0.54,0,0,0.0,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,0.0,8.3,2.3,-3.6,-1.6,13.7,0.1,0.437,-2.1,12.9,1.0,15.3,0.8,15.7,13.3,0.603,17.3,-0.2,1.1,0.112,1596056.0,1984236.0
Anthony Randolph,PF,24,DEN,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,0.347,9.1,2.7,-0.8,1.5,21.0,0.7,0.392,-2.3,4.1,-0.1,12.2,2.4,15.9,12.5,0.499,19.8,0.2,0.6,0.055,1825359.0,2269309.0
Shavlik Randolph,PF,30,PHO,14,0,95,7,14,0.5,0,0,0.0,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,0.0,1.4,0.8,-4.9,-0.2,21.2,0.1,0.786,-4.8,8.3,0.0,7.7,1.6,21.0,14.8,0.531,11.0,-0.1,0.1,0.06,1227985.0,1526646.0
Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,0.017,12.7,0.7,-0.1,-0.9,23.3,3.5,0.281,0.8,11.6,2.9,18.3,1.1,12.0,17.4,0.51,26.1,1.3,6.4,0.113,16500000.0,20513006.0
Luke Ridnour,PG,32,TOT,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,0.33,24.3,0.6,-4.4,-1.1,7.6,0.4,0.08,-3.2,2.2,-0.3,9.0,1.5,16.3,4.8,0.452,16.1,-0.7,0.1,0.005,2750000.0,3418834.0
Austin Rivers,PG,21,NOP,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,0.209,18.7,0.6,-3.4,-1.4,9.1,0.4,0.365,-2.0,2.2,0.2,11.6,1.8,12.3,5.6,0.482,21.3,-0.5,0.6,0.023,2439840.0,3033239.0
Andre Roberson,SG,22,OKC,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,0.191,5.2,2.0,-2.4,1.4,15.6,0.6,0.147,-3.8,10.7,0.2,9.0,2.4,20.8,13.3,0.518,10.1,0.0,0.8,0.099,1160880.0,1443220.0
Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,0.306,22.1,0.4,-1.7,-1.6,8.4,0.2,0.229,-0.1,1.2,2.0,13.4,1.3,12.9,4.7,0.529,20.0,0.1,2.2,0.063,2732000.0,3396456.0
Nate Robinson,PG,29,DEN,44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,0.402,21.3,0.3,0.6,-0.3,7.5,0.5,0.222,0.8,2.6,1.3,15.6,2.0,12.1,5.0,0.544,23.5,0.6,1.8,0.101,2106720.0,2619100.0
Thomas Robinson,PF,22,POR,70,0,873,141,293,0.481,0,1,0.0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,0.003,6.0,1.6,-3.2,-0.6,24.6,1.2,0.345,-2.7,13.1,0.4,14.1,1.3,14.5,18.9,0.502,19.7,-0.3,1.6,0.09,3678360.0,4572982.0
Rajon Rondo,PG,27,BOS,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,0.257,47.7,0.2,-0.3,-0.6,16.6,1.0,0.191,0.3,2.4,0.2,15.3,2.1,20.7,9.3,0.461,21.3,0.5,1.1,0.054,12909090.0,16048742.0
Derrick Rose,PG,25,CHI,10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,0.287,26.2,0.2,-3.1,-1.9,8.3,0.4,0.195,-1.2,3.3,-0.6,9.7,0.9,16.0,5.9,0.446,31.5,-0.1,-0.2,-0.036,18862876.0,23450563.0
Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,0.543,6.1,1.0,-0.2,-0.2,11.3,2.2,0.13,0.0,2.3,2.0,12.0,1.5,10.0,6.8,0.553,18.6,1.0,4.2,0.094,2793960.0,3473486.0
Ricky Rubio,PG,23,MIN,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,0.199,37.8,0.3,1.2,1.7,11.9,3.6,0.422,-0.6,2.5,2.2,15.4,3.6,21.8,7.1,0.491,16.4,2.1,5.9,0.107,5070686.0,6303940.0
Brandon Rush,SG,28,UTA,38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,0.522,8.5,1.7,-5.6,-1.3,11.1,0.0,0.056,-4.2,1.3,-0.5,4.1,0.6,17.8,6.1,0.428,12.3,-0.4,-0.4,-0.05,1145685.0,1424329.0
Robert Sacre,C,24,LAL,65,13,1089,143,300,0.477,0,0,0.0,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,0.0,7.0,3.1,-3.6,-0.5,16.9,0.7,0.313,-3.0,8.0,0.7,12.1,1.1,11.4,12.5,0.513,15.5,-0.4,1.4,0.061,915243.0,1137841.0
John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,0.395,12.8,0.9,-1.9,0.5,9.6,1.4,0.126,-2.5,1.3,0.2,7.8,1.4,11.0,5.5,0.462,12.8,0.0,1.7,0.046,1000000.0,1243212.0
Larry Sanders,C,25,MIL,23,20,584,76,162,0.469,0,1,0.0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,0.006,5.3,5.6,-3.0,0.0,21.3,0.6,0.34,-3.0,11.4,0.1,14.0,1.6,12.3,16.2,0.478,16.4,-0.1,0.7,0.057,11000000.0,13675337.0
Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,0.013,10.4,0.9,-2.5,0.4,23.4,2.8,0.243,-2.8,7.2,-0.4,13.4,1.0,14.8,15.7,0.505,23.8,-0.2,2.5,0.084,4500000.0,5594456.0
Mike Scott,PF,25,ATL,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,0.318,8.9,0.4,-1.6,-1.6,17.2,1.2,0.21,0.0,4.9,1.3,15.3,1.0,10.3,11.1,0.559,23.5,0.1,2.6,0.084,3333333.0,4144041.0
Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,0.447,8.3,0.9,0.3,1.5,11.5,2.1,0.203,-1.2,3.7,0.9,10.4,2.5,12.9,7.8,0.517,11.9,0.9,3.0,0.092,4000000.0,4972850.0
Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,0.161,25.7,0.3,-0.8,-1.5,8.6,1.2,0.525,0.7,1.9,3.1,16.0,1.2,13.5,5.2,0.539,22.7,0.7,4.3,0.094,2077000.0,2582152.0
Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,0.471,9.8,0.6,-2.0,0.4,14.0,1.6,0.147,-2.4,4.7,0.4,9.6,2.5,13.3,9.2,0.48,14.1,0.0,2.0,0.048,2761113.0,3432650.0
Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,0.43,14.9,1.8,-1.9,-0.1,10.1,0.7,0.38,-1.8,3.4,-0.4,10.2,1.9,14.8,6.6,0.452,20.8,0.0,0.2,0.017,3198723.0,3976692.0
Henry Sims,C,23,TOT,46,25,875,130,274,0.474,0,1,0.0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,0.004,9.5,1.9,-2.2,-1.4,17.2,0.7,0.442,-0.8,12.5,1.4,16.1,1.6,11.1,14.8,0.535,18.0,0.0,2.1,0.115,915243.0,1137841.0
Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,0.409,4.7,1.3,-1.4,-0.7,9.2,0.7,0.306,-0.7,5.2,3.6,11.8,1.3,10.4,7.1,0.574,14.0,0.3,4.4,0.09,1090000.0,1355101.0
Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,0.359,20.1,0.2,-3.0,0.3,11.0,0.6,0.171,-3.3,1.2,-0.3,8.5,1.3,14.9,6.3,0.437,17.2,-0.1,0.3,0.039,948163.0,1178768.0
Greg Smith,C,23,HOU,11,0,100,18,28,0.643,0,0,0.0,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,0.0,0.0,1.5,-2.5,-1.2,16.8,0.1,0.179,-1.2,13.0,0.2,13.7,0.5,14.2,15.0,0.629,15.4,0.0,0.2,0.119,948163.0,1178768.0
Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,0.0,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,0.0,5.6,2.9,-3.6,-1.3,18.5,0.4,0.177,-2.4,7.0,0.5,12.4,0.7,8.4,12.7,0.495,18.2,-0.3,0.9,0.054,3278000.0,4075250.0
Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,0.215,15.0,3.2,-0.8,0.1,17.6,2.5,0.244,-0.9,3.9,-1.4,14.1,1.9,12.7,10.4,0.463,24.5,0.8,1.1,0.02,14945778.0,18580778.0
Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,0.53,9.1,0.9,-2.6,0.5,9.6,1.7,0.122,-3.1,1.8,-0.1,8.0,1.3,11.1,5.7,0.489,14.9,-0.2,1.6,0.063,1472400.0,1830506.0
Marreese Speights,C,26,GSW,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,0.07,5.3,2.6,-3.7,-0.9,20.6,1.5,0.303,-2.8,11.4,0.6,15.2,0.5,11.6,16.1,0.507,25.4,-0.4,2.1,0.103,3657500.0,4547049.0
Tiago Splitter,C,29,SAS,59,50,1271,181,346,0.523,0,3,0.0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,0.009,10.1,1.8,0.6,0.9,20.5,2.1,0.5,-0.3,11.4,2.3,16.5,1.2,15.1,16.1,0.572,17.7,0.8,4.3,0.163,9250000.0,11499715.0
Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,0.28,22.1,0.2,1.3,1.0,18.1,4.8,0.226,0.4,4.1,2.6,14.7,1.0,18.0,11.4,0.564,19.4,2.3,7.4,0.13,9000000.0,11188912.0
Greg Stiemsma,C,28,NOP,55,20,1007,70,122,0.574,0,1,0.0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,0.008,5.0,4.7,-1.7,1.9,18.0,1.0,0.262,-3.6,8.2,0.5,9.7,1.8,24.4,13.0,0.584,8.1,0.1,1.5,0.072,981084.0,1219695.0
Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,0.103,12.7,0.4,-2.9,-1.7,7.7,0.4,0.342,-1.2,2.1,1.8,14.0,1.4,11.3,4.7,0.516,24.3,-0.4,2.2,0.053,1227985.0,1526646.0
Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,0.231,10.1,1.8,-1.4,-1.5,20.6,2.0,0.226,0.1,13.0,1.9,16.4,0.9,10.7,16.7,0.497,24.1,0.3,3.9,0.091,1424520.0,1770981.0
Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,0.216,35.1,0.5,-0.1,-1.3,7.9,1.9,0.362,1.2,1.6,3.3,17.1,1.8,16.1,4.7,0.541,25.7,1.2,5.2,0.098,8000000.0,9945700.0
Marquis Teague,SG,20,TOT,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,0.151,20.6,0.9,-7.4,-0.6,10.2,0.4,0.294,-6.8,0.3,-1.0,3.8,1.2,22.5,5.3,0.398,18.2,-0.6,-0.5,-0.059,1120920.0,1393541.0
Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,0.206,15.8,1.4,-3.0,1.8,8.7,0.9,0.305,-4.8,3.8,-0.5,7.8,2.8,20.8,6.2,0.431,14.3,-0.2,0.3,0.025,981084.0,1219695.0
