Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,0.58,30.6,1.2,3.2,1.0,12.8,3.3,0.427,2.2,1.6,4.2,17.7,1.9,15.7,7.3,0.59,23.1,2.8,7.5,0.171,30500000.0,35056596.0
Trey Lyles,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,0.49,7.2,1.9,-1.2,-0.7,24.6,1.0,0.131,-0.5,6.0,1.2,12.6,1.1,9.7,15.3,0.557,13.6,0.3,2.2,0.083,5500000.0,6321681.0
Thon Maker,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,0.332,8.0,4.2,-1.4,0.7,16.7,0.8,0.57,-2.1,7.8,0.7,13.7,1.6,15.7,12.2,0.582,16.1,0.1,1.5,0.096,1737145.0,1996668.0
Terance Mann,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,0.253,19.3,1.2,-1.5,1.2,12.6,0.4,0.342,-2.7,2.9,0.4,10.6,1.4,16.5,7.9,0.545,12.6,0.0,0.8,0.106,1517981.0,1744762.0
Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,0.536,7.6,1.5,-0.6,-0.8,19.7,1.6,0.259,0.2,4.2,1.0,14.3,1.4,11.0,11.6,0.56,21.1,0.5,2.6,0.084,6731508.0,7737172.0
Caleb Martin,SF,24,CHO,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,0.44,11.1,2.0,-1.0,0.6,10.0,0.2,0.25,-1.6,3.3,0.3,12.0,1.9,13.9,6.5,0.595,15.0,0.1,0.5,0.081,1517981.0,1744762.0
Cody Martin,SF,24,CHO,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,0.372,15.7,0.9,-2.1,1.0,15.1,0.8,0.314,-3.1,4.4,0.2,10.5,2.2,15.7,9.6,0.505,13.6,0.0,1.0,0.052,1517981.0,1744762.0
Jeremiah Martin,PG,23,BRK,9,0,99,24,53,0.453,5,18,0.278,19,35,0.543,0.5,11,14,0.786,1,9,10,18,7,2,4,7,64,0.34,30.8,1.7,3.2,1.7,9.2,0.1,0.264,1.5,1.1,0.2,21.8,3.3,6.3,5.2,0.541,26.7,0.1,0.4,0.176,58452.0,67184.0
Kelan Martin,SF,24,MIN,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,0.53,6.8,1.5,-4.3,-1.0,18.6,0.3,0.171,-3.3,2.5,-0.1,9.2,0.7,9.3,10.2,0.506,17.8,-0.3,0.2,0.023,1445697.0,1661679.0
Garrison Mathews,SG,23,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,0.821,5.8,0.4,-1.1,-0.5,9.0,0.1,0.607,-0.6,2.8,0.6,13.1,1.6,10.1,5.8,0.691,14.5,0.1,0.6,0.131,688052.0,790844.0
Wesley Matthews,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,0.704,7.1,0.5,-1.8,0.7,8.2,2.4,0.161,-2.6,1.4,0.8,8.1,1.1,8.7,5.0,0.547,12.5,0.1,3.2,0.093,3623000.0,4164263.0
Patrick McCaw,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,0.438,11.5,0.4,-1.8,1.8,7.6,1.2,0.111,-3.6,2.3,0.2,7.3,2.0,14.6,5.0,0.5,9.4,0.0,1.4,0.075,4000000.0,4597586.0
CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,0.378,19.1,1.4,0.5,-1.8,10.2,0.6,0.136,2.3,1.9,3.5,17.0,1.0,8.1,6.1,0.541,25.9,1.6,4.1,0.077,29354152.0,33739563.0
Jalen McDaniels,SF,22,CHO,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,0.343,6.8,0.9,-3.3,0.1,19.4,0.2,0.243,-3.4,5.4,0.2,10.7,1.4,12.4,12.1,0.574,13.3,-0.1,0.5,0.078,1517981.0,1744762.0
Doug McDermott,PF,28,IND,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,0.537,8.4,0.3,0.0,-1.3,11.7,1.1,0.106,1.4,2.1,2.3,14.4,0.4,6.8,7.0,0.62,19.6,0.7,3.3,0.117,7333333.0,8428908.0
JaVale McGee,C,32,LAL,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,0.02,4.6,7.5,1.5,2.1,25.4,2.4,0.268,-0.6,12.2,2.2,19.4,1.5,13.9,18.9,0.652,14.8,1.0,4.7,0.198,4200000.0,4827465.0
Rodney McGruder,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,0.492,5.3,0.8,-3.0,0.8,14.2,1.1,0.188,-3.7,3.6,-0.1,6.7,1.4,10.9,9.0,0.477,10.6,-0.2,1.0,0.055,5192307.0,5968020.0
Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,0.38,3.3,1.2,-5.3,-0.9,14.4,0.3,0.181,-4.4,6.9,-0.2,8.7,1.9,12.3,10.6,0.493,15.2,-0.5,0.2,0.014,1762796.0,2026151.0
Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,0.427,31.0,0.6,0.3,0.0,7.8,0.4,0.219,0.3,1.2,1.1,16.3,2.7,13.7,4.4,0.587,15.8,0.3,1.6,0.13,503760.0,579020.0
Ben McLemore,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,0.829,5.2,0.8,-0.5,-0.6,8.9,1.1,0.123,0.1,1.3,2.2,11.8,1.3,8.0,5.1,0.622,16.0,0.6,3.3,0.099,2893630.0,3325927.0
De'Anthony Melton,PG,21,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,0.349,20.1,1.5,-0.2,2.0,15.7,1.7,0.302,-2.2,4.0,0.1,13.5,3.1,15.6,9.9,0.501,19.2,0.5,1.7,0.072,9571712.0,11001693.0
Chimezie Metu,C,22,SAS,18,0,105,24,42,0.571,0,2,0.0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,0.048,14.9,5.0,1.7,-0.1,21.6,0.1,0.31,1.7,12.3,0.2,22.2,1.4,17.3,16.9,0.608,23.7,0.1,0.3,0.13,910895.0,1046979.0
Khris Middleton,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,0.374,22.2,0.3,4.1,0.7,17.0,3.3,0.24,3.4,2.5,4.6,21.1,1.3,11.6,10.2,0.619,26.4,2.9,7.9,0.205,33051724.0,37989539.0
Paul Millsap,PF,34,DEN,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,0.283,9.6,2.2,0.1,-0.2,17.6,1.4,0.322,0.3,8.9,2.1,16.9,1.8,12.3,13.2,0.591,20.0,0.7,3.5,0.136,10100000.0,11608905.0
Shake Milton,SG,23,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,0.487,18.8,0.7,-1.0,-1.0,10.0,0.7,0.235,0.0,2.1,1.4,14.4,1.2,13.3,6.0,0.617,18.9,0.2,2.1,0.126,1701593.0,1955805.0
Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,0.352,21.6,0.5,1.9,-0.6,11.3,2.2,0.24,2.4,2.6,3.2,18.8,1.4,11.0,7.1,0.558,30.8,2.3,5.4,0.11,5195501.0,5971691.0
Adam Mokoka,SF,21,CHI,11,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,0.536,5.0,0.0,-4.1,-1.2,3.1,0.1,0.143,-2.9,6.6,0.1,8.2,1.7,6.3,4.9,0.538,12.1,-0.1,0.2,0.073,449115.0,516211.0
Malik Monk,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,0.418,16.6,1.3,-2.3,-1.3,12.6,0.6,0.205,-1.1,2.4,0.1,12.6,1.1,12.6,7.3,0.53,22.9,-0.1,0.7,0.028,5345687.0,6144314.0
E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,0.382,11.0,0.9,-2.7,-0.8,10.4,0.7,0.103,-1.9,3.2,0.3,11.3,1.5,8.1,6.8,0.51,19.9,-0.2,0.9,0.043,2331593.0,2679925.0
Ja Morant,PG,20,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,0.191,35.2,0.8,0.3,-1.2,10.4,1.5,0.329,1.4,2.6,2.3,17.4,1.3,17.0,6.6,0.556,25.9,1.2,3.8,0.088,9166800.0,10536288.0
Juwan Morgan,PF,22,UTA,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,0.308,6.2,1.2,-3.2,-0.3,15.1,0.1,0.154,-2.9,8.5,0.2,10.1,0.4,17.8,11.9,0.648,11.0,0.0,0.3,0.106,1517981.0,1744762.0
Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,0.43,6.8,1.4,-0.1,-0.7,14.0,1.5,0.272,0.6,3.2,2.1,14.3,1.2,9.7,8.5,0.57,21.9,0.9,3.6,0.088,14883721.0,17107298.0
Markieff Morris,PF,30,TOT,58,17,1187,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560,0.498,10.1,1.2,-2.0,-0.9,17.1,1.0,0.186,-1.1,3.8,0.5,12.5,1.3,13.3,10.3,0.565,20.9,0.0,1.4,0.058,2331593.0,2679925.0
Monte Morris,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,0.304,22.1,1.0,-0.2,-0.5,7.7,1.1,0.157,0.4,1.6,2.7,14.9,1.7,8.1,4.7,0.545,17.5,0.7,3.8,0.112,1723707.0,1981222.0
Mychal Mulder,SF,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,0.776,5.8,0.4,-6.0,-2.9,11.0,0.0,0.179,-3.2,1.5,0.0,7.8,0.5,6.5,6.1,0.533,16.2,-0.2,0.1,0.017,1517981.0,1744762.0
Dejounte Murray,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,0.174,23.1,0.9,0.4,1.3,20.1,2.0,0.179,-0.9,4.4,0.7,16.2,3.1,15.4,12.2,0.524,20.8,1.0,2.6,0.074,14286000.0,16420280.0
Jamal Murray,PG,22,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,0.362,22.9,0.8,1.2,-0.8,11.2,1.5,0.207,2.0,2.7,2.8,17.7,1.7,11.5,6.9,0.559,25.2,1.5,4.3,0.107,27285000.0,31361286.0
Mike Muscala,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,0.757,10.1,1.8,-0.1,-0.2,17.3,0.6,0.116,0.1,3.2,0.7,12.5,0.8,7.9,10.4,0.569,16.6,0.3,1.3,0.107,2283034.0,2624111.0
Abdel Nader,SF,26,OKC,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,0.487,6.4,2.0,-1.0,0.2,10.6,0.9,0.251,-1.2,1.8,0.5,11.3,1.3,12.8,6.4,0.591,17.0,0.2,1.3,0.074,1752950.0,2014834.0
Raul Neto,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,0.396,20.3,0.8,-1.8,-0.6,8.3,0.6,0.212,-1.2,1.8,0.5,12.7,1.7,16.2,5.0,0.567,18.7,0.0,1.2,0.083,1882867.0,2164160.0
Georges Niang,PF,26,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,0.699,7.0,0.4,-0.1,-0.5,12.9,0.8,0.075,0.4,1.9,1.0,11.7,0.9,8.3,7.6,0.589,17.2,0.4,1.8,0.092,1783557.0,2050014.0
Joakim Noah,C,34,LAC,5,0,50,4,8,0.5,0,0,0.0,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,0.0,17.9,1.8,-1.6,2.5,22.3,0.1,1.0,-4.1,10.7,0.0,11.1,0.9,34.2,16.6,0.608,14.7,0.0,0.1,0.096,6431666.0,7392535.0
Nerlens Noel,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,0.011,7.6,6.9,3.1,3.4,19.9,2.3,0.394,-0.3,9.2,2.6,20.4,2.5,17.3,14.7,0.711,14.9,1.5,4.9,0.209,5000000.0,5746983.0
Jaylen Nowell,SG,20,MIN,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,0.491,17.8,0.6,-3.8,-0.8,7.3,0.0,0.321,-2.9,2.0,0.1,10.5,0.9,4.7,4.5,0.471,17.3,-0.1,0.2,0.051,1517981.0,1744762.0
Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,0.411,20.2,1.3,-3.2,0.4,9.1,0.8,0.177,-3.6,2.0,0.1,9.8,2.2,16.5,5.4,0.497,15.4,-0.4,0.9,0.037,6176578.0,7099337.0
Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,0.428,18.5,0.8,-2.3,-1.3,8.7,1.6,0.109,-1.0,1.2,0.4,12.9,1.4,10.6,5.1,0.534,24.1,-0.1,2.0,0.049,1663861.0,1912436.0
David Nwaba,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,0.394,4.3,3.7,1.1,2.0,14.0,0.4,0.38,-1.0,3.2,0.4,14.0,1.9,8.8,8.7,0.627,14.2,0.2,0.8,0.138,1824003.0,2096502.0
Royce O'Neale,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,0.668,11.6,1.3,0.9,2.2,18.8,2.5,0.151,-1.3,1.5,1.8,9.5,1.4,13.5,10.4,0.578,9.6,1.5,4.3,0.101,8500000.0,9769871.0
Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,0.648,4.7,0.5,-1.7,0.4,12.5,1.0,0.163,-2.1,2.8,0.8,7.7,1.0,8.3,7.7,0.562,9.7,0.1,1.9,0.088,1752950.0,2014834.0
Jahlil Okafor,C,24,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,0.019,12.0,3.9,-0.2,0.3,18.0,0.4,0.383,-0.5,10.9,0.9,18.3,0.7,16.7,14.4,0.642,19.9,0.2,1.3,0.133,1882867.0,2164160.0
Josh Okogie,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,0.387,8.9,1.4,-2.4,0.0,12.8,1.2,0.48,-2.4,5.7,0.9,11.5,2.0,15.3,9.1,0.553,15.1,-0.2,2.2,0.068,2651040.0,3047096.0
KZ Okpala,PF,20,MIA,5,0,26,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,0.2,5.5,3.8,2.4,3.7,16.6,0.0,0.4,-1.3,4.5,0.0,13.7,3.8,14.5,10.8,0.595,11.7,0.0,0.1,0.118,1517981.0,1744762.0
Victor Oladipo,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,0.423,15.4,0.7,-3.3,-1.1,13.6,0.6,0.24,-2.2,1.9,-0.6,11.3,1.6,14.7,7.8,0.506,26.5,-0.2,0.0,0.002,21000000.0,24137328.0
Kelly Olynyk,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,0.588,13.3,1.8,1.0,1.0,21.6,1.8,0.251,0.0,3.9,1.9,14.6,1.7,13.8,13.1,0.621,17.4,1.0,3.7,0.135,12819650.0,14734862.0
Miye Oni,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,0.594,5.1,1.5,-4.3,-1.1,11.7,0.1,0.156,-3.1,5.2,0.0,9.7,1.8,10.5,8.6,0.512,15.3,-0.1,0.1,0.063,1517981.0,1744762.0
Cedi Osman,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,0.527,11.6,0.7,-2.6,-0.9,11.3,0.6,0.154,-1.7,2.2,1.0,10.7,1.4,12.3,6.7,0.552,16.6,-0.3,1.6,0.04,8840580.0,10161332.0
Jabari Parker,PF,24,TOT,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,0.277,12.4,1.5,0.3,-0.3,18.3,0.8,0.189,0.6,7.1,0.8,18.0,2.3,12.1,12.6,0.571,24.0,0.5,1.6,0.083,6930729.0,7966156.0
Eric Paschall,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,0.202,12.7,0.7,-2.7,-2.0,13.1,0.5,0.331,-0.7,5.2,1.6,14.5,0.9,11.4,9.0,0.571,21.4,-0.3,2.1,0.062,1517981.0,1744762.0
Patrick Patterson,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,0.738,7.2,0.3,0.3,-0.5,15.1,0.8,0.185,0.8,4.8,1.1,11.5,0.4,7.7,10.1,0.58,14.7,0.5,1.9,0.118,3814771.0,4384684.0
Justin Patton,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0.0,1,4,5,2,0,0,2,4,9,0.4,12.6,0.0,-10.1,-3.3,17.9,0.0,0.0,-6.8,4.7,-0.1,4.7,0.0,16.7,11.5,0.45,22.0,0.0,0.0,-0.063,267623.0,307604.0
Chris Paul,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,0.343,34.0,0.4,4.4,1.4,15.7,3.0,0.315,3.0,1.3,5.9,21.7,2.4,13.8,8.7,0.61,23.3,3.5,8.9,0.193,41358814.0,47537680.0
Cameron Payne,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,0.426,19.5,1.0,1.7,1.0,16.6,0.2,0.103,0.7,2.4,0.3,15.7,2.1,13.4,9.4,0.612,19.1,0.2,0.5,0.12,1977011.0,2272369.0
Elfrid Payton,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,0.157,38.6,1.3,0.0,0.4,14.1,1.2,0.195,-0.4,4.3,0.5,16.0,2.7,16.7,9.1,0.47,19.5,0.6,1.7,0.065,4767000.0,5479173.0
Gary Payton II,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,0.397,14.8,1.4,-1.6,1.5,14.2,0.4,0.069,-3.1,6.3,0.0,11.3,3.6,14.3,10.1,0.473,13.4,0.0,0.5,0.051,249864.0,287192.0
Norvel Pelle,C,26,PHI,24,0,232,25,48,0.521,0,1,0.0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,0.021,4.6,11.4,-5.2,2.6,24.8,0.5,0.292,-7.8,9.5,-0.2,10.5,0.6,24.9,17.1,0.526,13.4,-0.2,0.3,0.069,1014905.0,1166527.0
Theo Pinson,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,0.516,21.7,0.9,-7.0,-0.2,12.2,0.4,0.103,-6.8,2.9,-1.0,5.2,2.2,16.9,7.7,0.37,22.3,-0.5,-0.6,-0.078,802182.0,922025.0
Mason Plumlee,C,29,DEN,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,0.017,20.9,3.3,2.0,1.7,23.2,1.4,0.538,0.3,10.4,2.0,18.8,1.5,18.7,16.8,0.613,18.0,1.1,3.4,0.153,8000000.0,9195172.0
Jakob Poeltl,C,24,SAS,66,18,1171,166,266,0.624,0,0,0.0,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,0.0,13.6,7.1,2.5,2.0,22.5,1.6,0.323,0.5,12.1,2.4,19.1,1.5,15.1,17.3,0.612,13.2,1.3,4.0,0.163,8101852.0,9312241.0
Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,0.056,8.5,6.4,-3.8,1.0,24.4,0.2,0.194,-4.8,10.8,0.1,12.7,0.7,17.0,17.7,0.525,15.4,-0.1,0.3,0.113,2619207.0,3010507.0
Jordan Poole,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,0.528,15.8,0.7,-6.6,-2.2,9.6,0.4,0.237,-4.4,0.7,-1.6,7.2,1.3,11.8,5.0,0.454,21.1,-1.5,-1.2,-0.047,2063280.0,2371527.0
Bobby Portis,PF,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,0.317,11.1,1.2,-1.1,-1.1,20.4,1.0,0.158,0.0,6.0,0.9,14.6,1.1,10.4,12.9,0.53,21.4,0.3,1.9,0.064,3623000.0,4164263.0
Dwight Powell,C,28,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,0.17,7.7,1.8,1.3,0.9,14.8,1.0,0.485,0.4,7.5,2.6,15.9,1.5,11.5,11.2,0.677,12.6,0.9,3.6,0.162,11080125.0,12735458.0
Norman Powell,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,0.457,9.7,1.4,2.0,0.8,11.4,2.3,0.256,1.2,1.9,2.3,16.8,1.9,10.4,6.8,0.624,21.5,1.5,4.6,0.15,10865952.0,12489288.0
Taurean Prince,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,0.583,9.2,1.1,-2.9,-0.1,18.1,2.3,0.12,-2.8,2.8,-1.7,9.1,1.5,14.0,10.6,0.497,20.4,-0.4,0.6,0.014,12250000.0,14080108.0
Chasson Randle,PG,26,GSW,3,0,40,0,4,0.0,0,2,0.0,0,2,0.0,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,0.5,15.7,0.0,-5.9,0.2,5.6,0.0,1.5,-6.0,0.0,0.0,6.7,2.4,0.0,2.7,0.377,7.1,0.0,0.0,0.045,279927.0,321747.0
Julius Randle,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,0.23,15.8,1.0,-0.3,-1.0,24.9,1.8,0.35,0.7,7.5,0.9,17.5,1.2,14.3,16.0,0.538,27.6,0.9,2.7,0.062,19845000.0,22809775.0
Cam Reddish,SF,20,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,0.451,8.0,1.5,-4.2,-1.0,12.7,0.8,0.227,-3.3,2.4,-1.2,9.0,1.9,13.6,7.5,0.5,18.9,-0.9,-0.4,-0.011,4458000.0,5124010.0
Naz Reid,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,0.399,11.2,3.7,-1.9,-0.3,19.9,0.6,0.218,-1.6,7.0,0.2,15.3,1.8,7.6,13.2,0.505,24.0,0.0,0.8,0.074,1517981.0,1744762.0
Josh Richardson,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,0.385,13.9,1.8,-1.8,-0.4,8.7,1.7,0.218,-1.4,2.7,0.5,12.0,1.5,12.8,5.7,0.533,20.6,0.1,2.1,0.061,10865952.0,12489288.0
Austin Rivers,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,0.539,10.0,0.5,-2.5,-0.4,9.8,1.2,0.222,-2.1,1.8,1.2,10.4,1.4,8.3,5.8,0.542,15.6,-0.2,2.4,0.072,3929049.0,4516035.0
