Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Andre Miller,PG,38,TOT,81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,0.117,34.5,0.4,-2.1,-1.0,10.2,0.8,0.266,-1.1,3.4,1.4,13.3,1.3,24.3,6.9,0.548,15.3,0.0,2.2,0.084,1490369.0,1850554.0
Mike Miller,SF,34,CLE,52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,0.86,9.0,0.5,-3.4,0.3,14.0,0.5,0.035,-3.7,0.7,-0.1,4.6,1.0,16.6,7.4,0.471,8.9,-0.2,0.4,0.028,4354127.0,5406413.0
Quincy Miller,PF,22,TOT,10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,0.474,9.8,3.3,-3.8,0.6,14.9,0.2,0.289,-4.4,3.7,-0.2,7.4,3.0,10.5,9.4,0.338,17.8,-0.1,-0.1,-0.03,50000.0,62083.0
Elijah Millsap,SG,27,UTA,47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,0.378,9.7,1.4,-3.1,2.1,15.2,1.4,0.361,-5.1,3.5,-1.0,7.9,3.2,19.5,9.4,0.45,17.0,-0.3,0.4,0.02,352936.0,438232.0
Paul Millsap,PF,29,ATL,73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,0.232,15.4,2.4,3.4,1.7,20.0,4.3,0.362,1.7,6.9,4.0,20.0,2.8,13.3,13.6,0.565,23.8,3.3,8.3,0.166,18671659.0,23184144.0
Nazr Mohammed,C,37,CHI,23,0,128,13,30,0.433,0,0,0.0,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,0.0,3.6,2.8,-4.5,0.4,22.3,0.2,0.1,-4.9,9.6,-0.1,8.7,1.6,18.3,16.1,0.431,13.4,-0.1,0.1,0.04,352749.0,437999.0
Greg Monroe,PF,24,DET,69,57,2137,423,853,0.496,0,0,0.0,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,0.0,11.7,1.3,2.0,0.0,25.1,2.8,0.394,2.0,11.2,4.0,21.2,1.9,13.0,17.9,0.549,23.9,2.1,6.8,0.153,16407500.0,20372793.0
E'Twaun Moore,SG,25,CHI,56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,0.273,10.4,0.9,-1.5,1.1,7.1,0.5,0.144,-2.7,2.7,0.3,10.3,2.1,8.7,5.0,0.504,14.4,0.1,0.8,0.08,1015421.0,1260823.0
Eric Moreland,PF,23,SAC,3,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0.0,0.0,0.0,17.2,8.5,54.8,0.0,0.0,8.7,0.0,0.0,40.8,0.0,0.0,28.4,1.0,22.0,0.0,0.0,0.431,845059.0,1049289.0
Marcus Morris,PF,25,PHO,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,0.41,10.2,0.6,0.1,0.0,16.9,1.8,0.148,0.1,3.9,2.2,13.7,1.5,8.2,10.3,0.52,19.0,1.1,4.0,0.093,5000000.0,6208378.0
Markieff Morris,PF,25,PHO,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,0.163,12.4,1.2,-0.3,0.2,17.0,2.7,0.211,-0.5,4.6,1.8,15.8,2.0,12.4,10.7,0.523,23.3,1.1,4.6,0.085,8000000.0,9933405.0
Anthony Morrow,SG,29,OKC,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,0.528,5.2,0.5,1.8,-0.1,9.1,1.2,0.145,1.9,2.4,4.4,14.8,1.5,5.5,5.8,0.604,16.5,1.7,5.7,0.151,3344000.0,4152163.0
Timofey Mozgov,C,28,TOT,81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,0.011,4.3,3.7,-0.7,-0.1,21.4,2.2,0.382,-0.6,11.0,3.5,16.6,0.8,14.9,16.1,0.594,16.9,0.7,5.7,0.133,4950000.0,6146294.0
Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,0.128,9.6,0.6,0.7,-2.7,12.4,-0.1,0.365,3.5,8.1,2.1,19.9,1.1,7.1,10.2,0.556,25.3,0.6,2.0,0.11,2056920.0,2554027.0
Mike Muscala,PF,23,ATL,40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,0.146,8.0,3.2,0.1,-0.2,14.8,0.7,0.166,0.3,12.2,1.2,18.0,1.6,11.5,13.5,0.608,16.7,0.3,1.9,0.179,947276.0,1176209.0
Shabazz Napier,PG,23,MIA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,0.518,19.9,0.3,-3.2,-0.5,11.2,0.8,0.246,-2.7,2.1,-0.3,9.3,2.1,24.3,6.7,0.517,15.5,-0.3,0.5,0.024,1294440.0,1607274.0
Gary Neal,SG,30,TOT,54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,0.326,14.5,0.1,-3.4,-1.3,11.0,0.8,0.268,-2.1,1.3,-0.2,11.1,1.0,10.4,6.0,0.483,23.8,-0.5,0.6,0.023,2139000.0,2655944.0
Jameer Nelson,PG,32,TOT,63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,0.512,27.8,0.3,-1.0,-0.9,8.9,0.8,0.071,-0.1,2.5,0.6,12.1,1.7,17.3,5.7,0.503,19.5,0.4,1.4,0.047,4345000.0,5395080.0
Andrew Nicholson,PF,25,ORL,40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,0.216,7.3,2.0,-4.9,-1.6,15.2,0.3,0.132,-3.4,3.8,-0.2,10.3,0.6,10.7,9.4,0.483,20.8,-0.4,0.1,0.007,2380593.0,2955924.0
Joakim Noah,C,29,CHI,67,67,2049,190,427,0.445,0,2,0.0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,0.005,23.0,2.6,2.1,2.0,22.1,3.1,0.407,0.1,11.9,2.4,15.3,1.2,19.6,17.1,0.482,13.7,2.1,5.6,0.13,13400000.0,16638454.0
Nerlens Noel,C,20,PHI,75,71,2311,302,653,0.462,0,0,0.0,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,0.0,9.8,5.0,-0.3,2.3,21.0,4.2,0.352,-2.6,8.3,-0.2,15.0,2.9,16.2,14.3,0.493,17.0,1.0,4.0,0.083,3457800.0,4293466.0
Lucas Nogueira,C,22,TOR,6,0,23,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,0.0,6.2,0.0,-10.5,-0.6,45.1,0.1,0.5,-10.0,10.0,-0.1,5.2,4.5,17.0,27.6,0.307,23.1,0.0,0.0,-0.071,1842000.0,2287166.0
Steve Novak,SF-PF,31,TOT,35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0.0,2,20,22,11,0,2,5,23,63,0.857,8.6,0.8,-1.9,-1.8,11.4,0.1,0.036,-0.1,1.1,0.2,8.6,0.0,8.1,6.3,0.554,14.1,0.0,0.3,0.075,3758017.0,4666237.0
Dirk Nowitzki,PF,36,DAL,77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,0.258,10.4,1.2,2.2,-0.5,19.9,2.0,0.272,2.7,2.1,5.2,19.2,0.9,6.5,11.0,0.56,24.9,2.4,7.2,0.152,8333333.0,10347296.0
Johnny O'Bryant,PF,21,MIL,34,15,368,44,120,0.367,0,0,0.0,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,0.0,7.1,0.9,-9.5,-2.2,11.7,0.3,0.225,-7.3,8.2,-0.8,3.8,0.7,15.9,10.0,0.379,19.2,-0.7,-0.5,-0.063,845059.0,1049289.0
Kyle O'Quinn,PF,24,ORL,51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,0.178,11.3,3.8,-0.3,1.5,21.4,1.1,0.236,-1.7,6.2,0.5,14.8,1.9,17.1,13.6,0.55,17.7,0.4,1.6,0.091,3750000.0,4656283.0
Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,0.228,19.3,0.6,-0.4,-0.3,11.2,2.0,0.295,-0.1,2.2,1.5,15.9,2.4,14.3,6.6,0.527,25.2,1.1,3.5,0.065,5192520.0,6447425.0
Kelly Olynyk,C,23,BOS,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,0.331,12.2,2.1,0.4,0.9,16.5,2.1,0.258,-0.5,7.0,1.5,15.9,2.3,14.3,11.7,0.558,21.1,0.8,3.6,0.12,2165160.0,2688426.0
Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0.454,0,3,0.0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,0.006,16.2,1.0,0.4,0.8,19.9,2.9,0.302,-0.4,13.1,1.3,15.6,2.4,18.2,16.5,0.506,19.1,1.0,4.2,0.116,5200000.0,6456713.0
Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,0.538,15.8,1.3,-2.0,0.4,10.9,0.9,0.091,-2.4,5.4,-0.4,7.8,1.8,21.2,8.2,0.444,14.2,0.0,0.5,0.029,800320.0,993737.0
Jabari Parker,PF,19,MIL,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,0.061,9.5,0.6,-0.5,-0.4,13.5,1.0,0.251,-0.1,7.8,0.4,14.5,2.1,13.9,10.7,0.527,20.7,0.3,1.3,0.088,5152440.0,6397659.0
Tony Parker,PG,32,SAS,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,0.107,28.7,0.1,-1.3,-1.4,6.5,1.7,0.2,0.1,0.9,2.4,15.9,1.2,13.9,3.7,0.539,24.5,0.3,4.1,0.1,13437500.0,16685016.0
Chandler Parsons,SF,26,DAL,66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,0.419,11.4,0.7,1.6,-0.4,13.0,1.7,0.233,2.0,3.2,3.8,16.3,1.6,9.5,8.1,0.567,20.6,2.0,5.5,0.121,15361500.0,19074000.0
Patrick Patterson,PF,25,TOR,81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,0.529,10.7,1.6,2.5,0.2,16.3,1.7,0.15,2.3,6.8,4.4,14.6,1.4,8.7,11.6,0.568,13.1,2.4,6.1,0.137,6268675.0,7783661.0
Chris Paul,PG,29,LAC,82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,0.298,47.4,0.4,8.0,1.6,12.5,3.2,0.274,6.4,2.1,12.9,26.0,2.8,12.7,7.4,0.596,23.7,7.2,16.1,0.27,21468695.0,26657156.0
Adreian Payne,PF,23,TOT,32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,0.041,6.4,1.0,-6.9,-2.0,18.2,0.2,0.209,-5.0,7.2,-0.7,7.7,1.3,15.5,12.5,0.443,17.0,-0.9,-0.5,-0.033,1938840.0,2407410.0
Elfrid Payton,PG,20,ORL,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,0.059,32.6,0.7,-1.2,0.3,11.2,2.3,0.302,-1.5,4.8,0.0,13.8,2.9,20.2,7.9,0.456,18.3,0.5,2.3,0.044,2505720.0,3111291.0
Kendrick Perkins,C,30,TOT,68,3,1148,102,227,0.449,0,1,0.0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,0.004,6.3,2.9,-5.4,0.1,21.2,1.3,0.366,-5.5,8.7,-1.2,7.0,0.7,26.5,15.1,0.467,13.6,-1.0,0.1,0.006,1499187.0,1861504.0
Mason Plumlee,C,24,BRK,82,45,1743,280,489,0.573,0,3,0.0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,0.006,7.0,2.9,0.1,0.3,21.6,2.3,0.648,-0.2,11.3,2.5,18.0,1.9,14.4,16.5,0.57,19.2,0.9,4.8,0.131,1415520.0,1757616.0
Miles Plumlee,C,26,TOT,73,28,1194,136,254,0.535,0,0,0.0,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,0.0,4.2,4.3,-0.6,1.0,19.3,1.7,0.181,-1.5,10.3,0.9,13.4,1.7,15.7,14.8,0.536,12.0,0.4,2.6,0.103,2109293.0,2619057.0
Quincy Pondexter,SF-SG,26,TOT,75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,0.546,7.7,1.0,-2.1,-1.0,9.0,0.8,0.215,-1.1,3.4,2.1,9.9,0.6,9.4,6.2,0.55,13.8,0.0,2.9,0.078,3382023.0,4199375.0
Dwight Powell,PF,23,TOT,29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,0.164,5.5,2.1,-1.0,0.7,14.9,0.3,0.493,-1.7,8.3,0.3,13.8,1.9,11.9,11.6,0.552,17.5,0.1,0.6,0.122,845059.0,1049289.0
Phil Pressey,PG,23,BOS,50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,0.374,28.0,0.8,-1.2,1.0,12.4,0.7,0.282,-2.2,2.3,0.0,11.8,2.5,17.3,7.3,0.453,17.3,0.1,0.8,0.06,1014142.0,1259235.0
Ronnie Price,PG,31,LAL,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,0.489,24.4,0.3,-2.6,0.9,5.8,0.6,0.202,-3.5,2.1,0.2,10.2,3.5,17.6,3.9,0.455,13.4,-0.1,0.7,0.036,1499187.0,1861504.0
Pablo Prigioni,PG,37,TOT,67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,0.728,21.5,0.1,0.0,1.3,8.6,1.0,0.18,-1.4,2.8,1.3,12.2,3.4,20.1,5.7,0.557,11.6,0.6,2.3,0.092,1421348.0,1764852.0
Tayshaun Prince,SF,34,TOT,58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,0.167,10.3,0.9,-0.6,-0.2,12.8,1.2,0.162,-0.4,4.1,1.3,12.0,1.1,7.5,8.3,0.504,15.0,0.5,2.5,0.086,1499187.0,1861504.0
Julius Randle,PF,20,LAL,1,0,14,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,2,0.0,0,0,0,0,0,0,1,1,2,0.0,0.0,0.0,-15.1,-5.6,0.0,0.0,0.667,-9.6,0.0,-0.1,-7.5,0.0,20.5,0.0,0.258,15.5,0.0,-0.1,-0.276,3132240.0,3889226.0
Zach Randolph,PF,33,MEM,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,0.021,11.4,0.5,1.3,-0.1,25.8,3.8,0.32,1.4,11.2,3.4,19.5,1.6,12.8,18.5,0.538,24.3,1.9,7.2,0.149,10000000.0,12416756.0
Austin Rivers,PG-SG,22,TOT,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,0.264,14.7,0.7,-2.8,-0.3,8.9,1.0,0.254,-2.5,2.0,0.5,10.3,1.6,10.5,5.5,0.481,17.9,-0.3,1.5,0.046,3110796.0,3862599.0
Andre Roberson,SG,23,OKC,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,0.423,7.4,1.8,-0.7,1.7,16.0,1.6,0.239,-2.4,5.1,0.5,9.1,2.1,17.2,10.6,0.513,9.0,0.4,2.1,0.079,1210800.0,1503420.0
Brian Roberts,PG,29,CHO,72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,0.427,20.3,0.4,-1.7,-0.2,8.2,1.2,0.164,-1.5,1.0,0.6,11.7,1.3,10.5,4.5,0.495,18.6,0.1,1.8,0.064,2854940.0,3544909.0
Glenn Robinson III,SG-SF,21,TOT,35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,0.284,7.0,0.3,-5.4,-2.3,10.6,0.1,0.358,-3.0,6.1,0.0,8.5,1.2,12.4,8.3,0.471,14.9,-0.2,0.1,0.012,1100000.0,1365843.0
Nate Robinson,PG,30,TOT,42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,0.439,25.7,0.4,-3.0,-1.2,6.2,0.2,0.18,-1.8,3.1,0.0,10.6,1.7,9.8,4.6,0.432,22.5,-0.1,0.3,0.021,26456.0,32849.0
Thomas Robinson,PF,23,TOT,54,4,798,126,260,0.485,0,2,0.0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,0.008,7.6,1.9,-2.0,0.3,28.6,1.4,0.408,-2.3,12.6,0.0,15.3,2.0,16.1,20.5,0.502,20.2,0.0,1.5,0.089,981348.0,1218515.0
Rajon Rondo,PG,28,TOT,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,0.133,39.3,0.3,-0.8,0.3,16.4,2.3,0.121,-1.1,3.9,-0.7,13.5,2.3,23.6,10.1,0.448,19.5,0.6,1.6,0.037,9500000.0,11795918.0
Derrick Rose,PG,26,CHI,51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,0.325,30.7,0.8,-0.6,-2.2,8.7,1.2,0.224,1.6,2.6,0.0,15.9,1.2,14.9,5.7,0.493,31.7,0.6,1.2,0.038,20093064.0,24949068.0
Terrence Ross,SF,23,TOR,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,0.518,6.5,1.0,-1.4,-1.3,10.7,1.0,0.074,-0.1,1.8,1.3,11.2,1.3,8.1,6.2,0.519,18.3,0.3,2.4,0.054,3553917.0,4412812.0
Ricky Rubio,PG,24,MIN,22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,0.233,43.5,0.1,-0.1,0.2,18.1,0.4,0.324,-0.3,3.0,0.1,15.2,2.8,20.4,10.3,0.452,20.0,0.3,0.5,0.033,12700000.0,15769281.0
Brandon Rush,SG,29,GSW,33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,0.5,5.4,3.3,-7.3,-0.3,14.3,0.4,0.204,-7.1,1.6,-0.7,0.8,0.9,15.8,8.2,0.255,11.2,-0.4,-0.3,-0.056,1270964.0,1578125.0
Robert Sacre,C,25,LAL,67,18,1133,126,306,0.412,0,1,0.0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,0.003,7.4,3.1,-3.5,-0.6,14.6,0.6,0.268,-2.9,8.4,0.3,10.9,1.3,9.5,11.4,0.449,14.8,-0.4,0.8,0.035,981358.0,1218528.0
JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,0.367,12.0,1.9,-4.2,0.0,12.9,1.1,0.272,-4.2,3.2,-0.5,9.4,1.7,16.4,7.8,0.498,17.9,-0.6,0.6,0.025,1103547.0,1370247.0
Larry Sanders,C,26,MIL,27,26,586,86,172,0.5,0,0,0.0,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,0.0,6.3,5.6,-1.0,1.4,19.2,1.2,0.279,-2.4,13.2,0.4,15.2,2.3,12.7,16.2,0.507,17.0,0.2,1.6,0.132,5000000.0,6208378.0
Luis Scola,PF,34,IND,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,0.031,11.0,0.8,-0.3,0.2,25.6,2.7,0.352,-0.5,9.3,1.7,16.8,1.5,11.3,17.5,0.515,22.8,0.7,4.4,0.126,2900000.0,3600859.0
Mike Scott,PF,26,ATL,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,0.424,10.9,0.2,-0.5,-1.1,15.2,1.1,0.17,0.6,4.7,1.6,15.1,1.1,7.4,10.1,0.543,21.4,0.4,2.7,0.115,3333333.0,4138918.0
Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,0.313,11.2,1.8,1.0,1.8,19.3,1.7,0.233,-0.8,6.4,0.8,13.8,2.8,12.2,13.1,0.506,14.6,0.8,2.5,0.121,4000000.0,4966702.0
Ramon Sessions,PG,28,TOT,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,0.18,23.0,0.0,-2.7,-0.9,11.2,0.7,0.518,-1.8,2.3,0.4,11.1,1.2,17.3,6.9,0.49,18.7,-0.2,1.1,0.044,2170465.0,2695013.0
Iman Shumpert,SG,24,TOT,62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,0.416,14.2,0.8,-0.9,0.7,12.6,1.4,0.136,-1.5,4.1,0.1,11.4,2.7,15.4,8.3,0.497,17.4,0.4,1.5,0.047,8988765.0,11161130.0
Henry Sims,C,24,PHI,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,0.044,10.7,1.7,-2.8,-0.7,19.4,1.5,0.273,-2.1,8.9,0.5,14.5,1.4,15.0,13.9,0.521,20.6,-0.3,2.1,0.072,161633.0,200695.0
Kyle Singler,SF,26,TOT,80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,0.54,7.3,1.0,-2.1,0.0,10.2,1.2,0.117,-2.1,2.0,0.9,8.5,1.4,10.5,6.0,0.512,13.2,0.0,2.0,0.056,4500000.0,5587540.0
Donald Sloan,PG,27,IND,53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,0.369,27.5,0.0,-0.1,-0.1,13.0,1.1,0.217,0.0,1.2,0.9,13.1,1.1,14.3,7.1,0.503,18.6,0.5,2.0,0.085,1015421.0,1260823.0
Marcus Smart,PG,20,BOS,67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,0.57,16.3,0.8,-0.5,1.5,9.9,2.2,0.266,-1.9,3.6,0.7,11.0,2.7,14.4,6.7,0.491,15.1,0.7,2.9,0.077,3431040.0,4260238.0
Greg Smith,PF,24,DAL,42,2,363,30,49,0.612,0,0,0.0,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,0.0,3.4,2.5,-2.6,0.5,16.1,0.3,0.796,-3.1,7.8,0.5,10.2,1.0,14.3,11.9,0.605,9.5,-0.1,0.8,0.108,197111.0,244747.0
Jason Smith,C,28,NYK,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,0.071,13.5,2.1,-3.8,-1.4,15.0,0.7,0.258,-2.4,6.2,0.5,12.0,0.9,13.6,10.5,0.497,19.7,-0.8,1.2,0.032,4300000.0,5339205.0
Josh Smith,PF,29,TOT,83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,0.231,20.5,3.9,0.7,1.2,18.3,3.4,0.258,-0.6,7.2,-1.1,14.9,1.9,15.8,12.6,0.467,24.8,1.6,2.3,0.048,6830916.0,8481782.0
Russ Smith,PG,23,TOT,12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,0.44,19.4,0.0,-8.8,-1.2,8.7,0.1,0.52,-7.6,1.8,-0.2,5.2,2.4,28.1,5.3,0.488,30.1,-0.1,-0.1,-0.094,845059.0,1049289.0
Tony Snell,SF,23,CHI,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,0.531,6.8,0.6,-1.4,-0.1,10.9,1.2,0.148,-1.3,2.5,1.2,10.2,1.2,10.8,6.8,0.55,14.1,0.2,2.4,0.082,1535880.0,1907064.0
Marreese Speights,C,27,GSW,76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,0.028,9.9,2.1,-1.9,-1.1,18.7,1.8,0.276,-0.9,10.1,2.2,19.5,0.8,10.2,14.5,0.546,29.1,0.0,4.0,0.158,3815500.0,4737613.0
Tiago Splitter,C,30,SAS,52,35,1030,169,303,0.558,0,0,0.0,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,0.0,11.8,2.7,2.3,1.5,17.4,1.7,0.396,0.8,10.2,2.3,18.9,1.7,14.4,13.9,0.601,18.4,1.1,4.0,0.189,8500000.0,10554243.0
Nik Stauskas,SG,21,SAC,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,0.503,9.0,1.2,-3.3,-1.0,7.5,0.2,0.216,-2.4,1.1,0.3,7.5,0.9,11.0,4.4,0.492,14.2,-0.4,0.5,0.021,2869440.0,3562913.0
