Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,0.223,5.2,0.3,-2.5,-3.1,11.4,0.2,0.355,0.6,7.0,2.6,15.2,0.7,8.2,9.2,0.548,22.8,-0.2,2.7,0.077,3046299.0,3745163.0
Mike Muscala,C,24,ATL,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,0.257,9.1,3.8,-0.9,1.2,14.9,0.9,0.257,-2.1,7.5,0.7,13.6,1.1,13.8,11.3,0.576,15.5,0.2,1.6,0.136,1015696.0,1248711.0
Shabazz Napier,PG,24,ORL,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,0.517,23.1,0.1,-3.0,-1.0,8.6,0.4,0.224,-2.0,1.6,-0.3,9.6,1.9,17.2,5.1,0.46,19.7,-0.2,0.1,0.004,1350120.0,1659856.0
Gary Neal,SG,31,WAS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,0.308,9.2,0.1,-1.5,-1.3,10.2,0.5,0.169,-0.1,1.5,0.9,13.5,1.2,7.7,5.8,0.558,20.5,0.1,1.4,0.085,72193.0,88755.0
Jameer Nelson,PG,33,DEN,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,0.469,27.3,0.4,-3.0,-0.8,10.4,0.4,0.114,-2.2,2.0,0.1,9.5,1.2,17.0,6.2,0.464,16.4,-0.3,0.5,0.024,4540525.0,5582186.0
Raul Neto,PG,23,UTA,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,0.388,18.7,0.1,-2.0,0.3,8.0,1.6,0.167,-2.3,1.3,0.2,10.2,2.2,19.5,4.7,0.53,17.2,0.0,1.8,0.058,877800.0,1079179.0
Andrew Nicholson,PF,26,ORL,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,0.368,4.8,2.2,-1.1,-1.1,22.8,0.8,0.21,0.0,4.5,0.8,14.8,0.6,10.8,13.5,0.567,20.4,0.2,1.6,0.092,6088993.0,7485895.0
Joakim Noah,C,30,CHI,29,2,635,51,133,0.383,0,1,0.0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,0.008,24.2,3.3,1.6,3.1,27.3,1.1,0.338,-1.5,14.7,0.0,14.1,1.4,25.4,21.1,0.406,14.2,0.6,1.1,0.079,17000000.0,20900044.0
Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,0.003,10.5,3.9,-0.2,1.5,22.2,2.8,0.387,-1.7,8.2,0.3,16.2,2.9,18.7,15.0,0.544,18.8,0.9,3.0,0.074,4384490.0,5390355.0
Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,0.068,4.9,4.4,0.0,1.7,14.0,0.4,0.341,-1.7,9.3,0.3,15.6,2.8,17.9,11.7,0.642,12.4,0.1,0.7,0.154,1921320.0,2362098.0
Steve Novak,PF,32,TOT,10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1.0,0,5,5,0,0,0,1,3,24,0.833,0.0,0.0,1.2,-2.4,12.0,0.0,0.056,3.5,0.0,0.1,14.4,0.0,5.1,6.2,0.651,19.2,0.0,0.1,0.121,1551659.0,1907631.0
Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,0.308,10.1,1.8,2.5,0.1,20.3,2.6,0.252,2.4,2.4,4.2,19.0,1.1,6.4,11.4,0.555,25.5,2.7,6.8,0.138,25000000.0,30735360.0
Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,0.411,1,1,1.0,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,0.005,5.4,0.8,-5.9,-1.7,14.7,0.4,0.191,-4.2,8.7,-0.2,7.4,1.1,12.0,11.7,0.441,13.5,-0.8,0.3,0.014,392169.0,482137.0
Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,0.081,15.9,4.9,0.4,1.4,24.5,1.2,0.221,-1.0,11.0,0.5,17.5,1.3,17.0,17.9,0.52,21.2,0.5,1.6,0.103,3918750.0,4817767.0
Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,0.008,8.2,2.9,-2.3,-1.8,17.8,0.9,0.248,-0.5,8.1,0.3,17.1,0.7,12.5,12.8,0.536,27.3,-0.1,1.2,0.037,4788840.0,5887468.0
Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,0.291,18.6,1.9,1.7,0.9,14.0,2.7,0.255,0.9,2.2,2.2,16.7,2.4,12.4,8.0,0.534,22.9,2.3,4.9,0.099,6552960.0,8056303.0
Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,0.378,11.9,1.8,1.9,0.8,16.2,2.0,0.23,1.2,5.4,2.1,16.3,1.8,10.8,10.7,0.561,20.9,1.4,4.1,0.141,3094013.0,3803824.0
Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,0.006,9.7,0.9,-0.2,0.1,25.7,2.7,0.587,-0.3,13.7,3.4,16.2,1.6,16.8,19.7,0.55,16.2,0.9,6.0,0.145,2898000.0,3562842.0
Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,0.039,8.9,1.0,-2.0,-1.6,12.8,1.2,0.254,-0.4,5.9,2.4,14.8,1.5,10.4,9.4,0.535,20.9,0.0,3.6,0.072,5374320.0,6607266.0
Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,0.092,29.1,0.4,0.4,0.2,8.8,2.9,0.241,0.2,1.0,2.9,16.2,1.4,14.3,5.1,0.546,21.2,1.2,5.8,0.142,14445313.0,17759275.0
Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,0.386,16.0,1.0,2.0,0.2,15.6,1.6,0.209,1.8,1.8,2.6,16.2,1.3,11.8,8.7,0.589,20.5,1.8,4.3,0.114,22116750.0,27190650.0
Lamar Patterson,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,0.613,13.6,0.4,-5.1,0.3,12.4,0.5,0.275,-5.4,1.1,-0.3,5.1,1.1,20.4,6.9,0.468,12.8,-0.3,0.2,0.025,242963.0,298702.0
Patrick Patterson,PF,26,TOR,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,0.594,7.1,1.3,-0.1,0.0,14.8,2.0,0.069,-0.1,4.4,1.6,10.6,1.4,11.3,9.7,0.534,12.9,1.0,3.6,0.086,6050000.0,7437957.0
Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,0.295,52.7,0.4,7.9,2.0,12.0,3.5,0.294,5.9,1.8,9.2,26.2,3.1,13.4,7.0,0.575,27.1,6.0,12.7,0.253,22868827.0,28115265.0
Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,0.221,8.9,1.8,-6.2,-0.2,21.5,0.4,0.179,-6.1,4.8,-0.9,5.6,1.7,18.7,13.3,0.422,17.7,-0.5,-0.5,-0.047,2022240.0,2486170.0
Cameron Payne,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,0.399,22.5,0.7,-0.7,0.6,11.2,0.8,0.086,-1.3,1.5,0.6,12.9,2.6,13.2,6.6,0.49,20.3,0.2,1.4,0.093,2112480.0,2597113.0
Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,0.126,32.8,0.8,-1.2,-0.6,9.6,1.7,0.26,-0.7,3.9,0.5,13.9,2.1,17.9,6.7,0.478,20.4,0.4,2.2,0.05,2613600.0,3213197.0
Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0.0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,0.008,16.2,3.2,1.5,1.6,22.2,2.7,0.648,0.0,10.4,3.4,17.2,1.6,18.8,16.3,0.564,17.1,1.9,6.1,0.14,2328530.0,2862728.0
Miles Plumlee,C,27,MIL,61,14,870,140,233,0.601,0,0,0.0,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,0.0,2.9,4.9,-1.5,-1.3,18.0,0.8,0.253,-0.2,12.5,1.4,17.4,1.2,13.4,15.2,0.606,15.5,0.1,2.2,0.124,12400000.0,15244738.0
Bobby Portis,PF,20,CHI,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,0.119,7.5,1.5,-3.3,-1.8,20.0,1.3,0.151,-1.5,12.0,0.3,13.8,1.1,10.4,16.1,0.469,20.7,-0.4,1.5,0.066,1404600.0,1726835.0
Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,0.054,7.2,2.0,0.1,0.7,20.9,1.3,0.48,-0.6,9.3,1.8,16.8,1.8,10.0,15.1,0.557,18.4,0.5,3.1,0.151,8375000.0,10296345.0
Norman Powell,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,0.389,10.4,1.1,-0.3,0.3,14.8,0.9,0.231,-0.5,2.6,0.7,13.3,2.1,11.3,8.8,0.541,17.8,0.3,1.6,0.105,874636.0,1075290.0
Phil Pressey,PG,24,TOT,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,0.231,40.7,1.1,-3.2,0.1,11.1,0.3,0.321,-3.3,1.1,-0.4,10.6,3.1,27.0,6.0,0.433,18.7,-0.1,-0.1,-0.017,35000.0,43029.0
Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,0.649,17.9,0.9,-1.8,1.4,6.8,1.0,0.136,-3.2,2.2,0.4,9.6,3.0,17.9,4.4,0.517,13.7,0.1,1.4,0.056,3251227.0,3997104.0
Pablo Prigioni,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,0.646,21.8,0.1,-0.4,2.1,9.9,1.1,0.054,-2.5,5.1,0.3,10.2,3.2,24.6,7.5,0.482,11.0,0.3,1.5,0.087,1050961.0,1292066.0
Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,0.043,11.0,1.0,-3.2,-1.3,32.0,1.9,0.323,-1.9,7.8,-0.3,13.9,1.2,13.5,19.5,0.482,21.2,-0.7,1.6,0.035,3267120.0,4016644.0
Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,0.029,12.9,0.6,-0.3,-1.7,20.7,1.5,0.238,1.4,9.7,2.8,18.3,1.1,9.5,15.0,0.519,24.6,0.9,4.3,0.103,10000000.0,12294144.0
Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,0.423,9.7,1.7,-0.4,0.7,8.5,1.2,0.232,-1.1,2.2,1.3,11.4,1.7,10.5,5.5,0.569,13.8,0.5,2.5,0.109,874636.0,1075290.0
Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,0.359,10.6,0.5,-2.7,-0.5,7.9,1.3,0.225,-2.2,1.7,0.6,11.1,1.6,9.7,4.8,0.523,19.4,-0.2,1.9,0.063,11000000.0,13523558.0
Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,0.376,4.0,2.0,0.5,1.3,11.4,1.6,0.197,-0.7,5.9,1.8,10.2,1.7,10.5,8.8,0.566,9.1,1.0,3.4,0.105,2183072.0,2683900.0
Brian Roberts,PG,30,TOT,51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,0.255,18.6,0.3,-1.6,-0.7,8.2,0.3,0.285,-0.9,1.4,0.7,13.8,1.1,11.0,4.8,0.552,19.8,0.0,1.0,0.105,1050961.0,1292066.0
Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,0.245,7.7,1.4,-1.1,0.5,12.0,0.6,0.258,-1.6,2.6,0.2,11.4,1.7,9.7,7.3,0.508,16.1,0.1,0.8,0.078,1050500.0,1291499.0
Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0.0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,0.003,7.7,3.2,-3.8,-1.1,27.8,1.1,0.375,-2.7,16.4,-0.5,14.5,2.1,16.9,22.0,0.453,19.8,-0.4,0.6,0.033,1050961.0,1292066.0
Rajon Rondo,PG,29,SAC,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,0.217,48.0,0.3,1.0,0.0,15.2,2.3,0.192,1.0,3.3,2.3,16.9,2.7,24.7,9.3,0.506,18.8,1.9,4.6,0.087,14000000.0,17211801.0
Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,0.143,25.5,0.5,-2.5,-1.9,8.8,1.2,0.171,-0.6,2.4,-0.8,13.5,1.1,13.4,5.6,0.479,27.3,-0.3,0.4,0.009,21323252.0,26215113.0
Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,0.542,5.3,1.2,0.3,-0.3,10.6,1.6,0.099,0.6,1.4,2.1,12.9,1.6,6.6,6.1,0.551,18.2,1.0,3.6,0.1,10000000.0,12294144.0
Terry Rozier,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,0.255,16.5,0.3,-6.1,-1.4,13.5,0.3,0.094,-4.7,8.1,-0.6,5.0,0.9,14.7,10.8,0.326,17.7,-0.3,-0.3,-0.047,1906440.0,2343804.0
Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,0.324,41.4,0.4,1.8,0.8,14.1,2.2,0.536,1.0,2.0,3.6,17.6,3.5,21.0,8.2,0.529,17.7,2.3,5.8,0.119,13400000.0,16474152.0
Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,0.604,7.0,1.6,-0.8,-0.2,15.4,1.2,0.108,-0.6,2.3,0.8,10.1,0.9,10.8,9.2,0.56,12.5,0.3,2.0,0.09,3500000.0,4302950.0
D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,0.387,21.2,0.5,-2.3,-1.6,11.2,0.7,0.199,-0.7,2.2,-0.7,13.2,2.1,15.9,6.5,0.507,24.1,-0.1,0.0,0.001,5332800.0,6556221.0
Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,0.269,6.8,1.4,-1.1,-0.3,19.0,1.9,0.14,-0.8,6.0,1.4,13.6,1.5,9.7,12.6,0.523,19.5,0.4,3.3,0.098,5000000.0,6147072.0
Mike Scott,PF,27,ATL,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,0.42,10.5,1.2,-0.1,0.0,14.2,1.5,0.168,-0.1,5.2,1.7,14.0,1.1,9.4,9.8,0.575,17.4,0.6,3.2,0.132,3333333.0,4098047.0
Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,0.333,8.8,1.7,0.8,2.3,17.1,3.2,0.266,-1.5,3.3,1.3,12.4,2.4,14.1,10.4,0.578,12.3,1.3,4.5,0.122,4000000.0,4917657.0
Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,0.188,22.0,0.2,-0.3,-0.5,12.2,1.3,0.478,0.2,1.6,2.5,15.9,1.3,13.8,6.8,0.565,21.8,0.7,3.8,0.109,6000000.0,7376486.0
Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,0.479,9.8,1.2,-1.5,1.4,14.6,1.8,0.167,-3.0,2.8,-0.1,8.4,2.1,14.8,8.7,0.475,13.2,0.1,1.7,0.063,9662922.0,11879735.0
Jonathon Simmons,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,0.194,10.4,0.5,-2.7,0.4,10.8,1.3,0.38,-3.1,2.3,0.7,11.9,1.5,15.8,6.7,0.586,18.9,-0.2,2.0,0.119,874636.0,1075290.0
Henry Sims,C,25,BRK,14,4,263,33,77,0.429,0,0,0.0,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,0.0,5.1,4.3,-4.3,-0.8,22.2,0.3,0.39,-3.5,8.8,0.2,13.9,1.7,11.7,15.4,0.504,17.3,-0.2,0.4,0.079,75000.0,92206.0
Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,0.439,3.2,0.7,-3.2,-0.1,9.6,0.8,0.199,-3.1,5.9,0.3,6.6,1.5,11.7,7.9,0.481,11.9,-0.3,1.1,0.054,4837500.0,5947292.0
Marcus Smart,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,0.456,15.8,0.8,-1.0,1.2,11.6,2.4,0.314,-2.2,4.8,0.5,11.3,2.7,11.7,8.1,0.463,17.4,0.4,2.9,0.083,3578880.0,4399926.0
Jason Smith,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,0.032,8.6,4.6,-2.2,0.3,15.8,1.4,0.133,-2.5,4.9,0.4,14.6,1.4,9.7,10.3,0.513,22.1,-0.1,1.8,0.072,5000000.0,6147072.0
Josh Smith,PF,30,TOT,55,7,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,0.41,15.9,4.3,-3.1,0.4,17.4,1.2,0.192,-3.5,6.4,-1.2,10.6,1.9,16.9,11.9,0.439,22.9,-0.2,0.0,0.0,5331729.0,6554904.0
Tony Snell,SF,24,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,0.457,6.9,1.0,-4.0,-0.5,14.3,1.0,0.097,-3.5,1.6,-0.5,6.4,0.6,12.8,8.1,0.478,13.7,-0.6,0.4,0.016,2368327.0,2911655.0
Marreese Speights,C,28,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,0.136,11.4,3.0,-3.7,-1.5,19.8,1.2,0.25,-2.3,10.6,0.5,17.1,1.1,11.5,15.5,0.506,29.7,-0.4,1.8,0.102,1403611.0,1725619.0
Tiago Splitter,C,31,ATL,36,2,579,81,155,0.523,0,2,0.0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,0.013,7.9,1.6,-1.7,0.5,13.8,0.9,0.31,-2.2,8.7,0.9,13.7,1.7,12.0,11.3,0.571,15.5,0.0,1.7,0.144,8250000.0,10142668.0
Nik Stauskas,SG,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,0.596,12.0,0.8,-3.8,-1.5,10.0,0.5,0.217,-2.3,1.3,0.0,9.2,1.2,13.6,5.5,0.517,16.7,-0.8,0.5,0.012,2993040.0,3679686.0
Lance Stephenson,SF,25,TOT,69,13,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,0.165,16.2,0.6,-1.2,-0.3,15.1,1.3,0.234,-0.9,3.2,0.9,13.5,1.6,15.2,9.1,0.548,20.2,0.3,2.2,0.076,5371672.0,6604010.0
Jarnell Stokes,C,22,TOT,7,0,18,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,0.0,9.6,0.0,2.0,0.1,18.8,0.0,0.4,1.9,6.1,0.1,20.0,2.8,0.0,12.6,0.595,14.9,0.0,0.1,0.209,150000.0,184412.0
Rodney Stuckey,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,0.187,17.2,0.5,-1.4,0.4,11.7,1.5,0.357,-1.8,1.6,0.5,12.6,1.7,12.9,6.7,0.504,20.3,0.2,2.0,0.077,7000000.0,8605900.0
Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,0.128,15.5,1.9,0.6,0.7,27.0,3.6,0.2,0.0,10.6,1.3,16.7,1.9,10.4,18.7,0.476,21.8,1.3,4.8,0.121,5628000.0,6919144.0
Jeff Teague,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,0.278,34.4,0.8,1.3,-0.2,8.6,3.0,0.316,1.5,1.6,2.8,17.9,2.1,16.2,5.2,0.551,26.6,1.9,5.9,0.125,8000000.0,9835315.0
Garrett Temple,SF,29,WAS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,0.511,10.0,0.7,-2.1,0.4,10.3,1.7,0.248,-2.5,2.0,1.0,9.3,1.7,10.3,6.1,0.52,14.0,0.0,2.7,0.066,8000000.0,9835315.0
Jason Terry,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,0.694,12.4,0.6,-1.6,-0.9,5.7,0.4,0.088,-0.7,1.2,1.1,10.2,1.8,11.1,3.5,0.54,15.0,0.1,1.5,0.057,1551659.0,1907631.0
Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,0.336,32.7,0.3,4.3,-0.6,8.0,2.5,0.394,4.9,1.8,7.2,21.5,1.7,11.9,4.9,0.562,29.6,4.2,9.7,0.177,6587131.0,8098313.0
Lance Thomas,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,0.285,6.4,0.4,-3.2,-1.5,8.0,0.5,0.312,-1.7,2.9,1.2,10.4,0.9,11.6,5.4,0.557,16.9,-0.4,1.7,0.062,6191000.0,7611304.0
Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,0.576,7.4,0.8,-3.4,-1.7,11.4,0.5,0.141,-1.6,2.6,0.7,9.2,0.8,9.5,6.9,0.525,16.2,-0.7,1.2,0.026,1131040.0,1390516.0
Jason Thompson,C,29,TOT,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,0.139,8.5,3.3,-0.8,1.2,23.4,0.7,0.5,-2.1,7.9,0.9,14.2,1.3,10.2,15.9,0.558,13.9,0.1,1.6,0.165,893333.0,1098276.0
Klay Thompson,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,0.469,9.8,1.4,1.8,-1.6,10.3,2.6,0.159,3.4,1.5,5.5,18.6,1.1,8.5,6.2,0.597,26.3,2.5,8.0,0.144,16663575.0,20486439.0
Tristan Thompson,PF,24,CLE,82,34,2269,247,420,0.588,0,0,0.0,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,0.0,4.0,1.8,0.2,-0.3,23.3,3.1,0.576,0.5,13.5,5.6,15.9,0.9,10.4,18.4,0.611,11.7,1.2,8.7,0.185,15330435.0,18847457.0
Marcus Thornton,SG,28,TOT,61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,0.498,12.9,0.3,-0.5,-1.4,11.3,0.7,0.146,0.9,3.8,1.0,14.7,2.1,8.1,7.5,0.511,24.4,0.4,1.7,0.074,1315448.0,1617230.0
Anthony Tolliver,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,0.819,5.6,0.9,0.4,0.5,16.1,1.3,0.142,-0.1,3.1,1.5,10.2,1.0,7.4,9.3,0.543,12.4,0.8,2.8,0.1,8000000.0,9835315.0
