Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Furkan Korkmaz,SG,23,PHI,55,11,1062,170,424,0.401,101,269,0.375,69,155,0.445,0.52,60,82,0.732,17,96,113,82,49,9,46,64,501,0.634,11.1,0.8,-0.1,0.2,9.8,1.5,0.193,-0.3,1.8,0.6,12.8,2.2,9.1,5.9,0.544,20.5,0.5,2.0,0.092,5049063.0,2021
Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,0.029,10.9,3.0,0.5,0.4,15.4,1.8,0.303,0.1,14.6,4.2,17.3,1.5,11.5,15.0,0.636,12.8,0.9,6.0,0.194,5164369.0,2019
Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,0.348,17.9,0.2,-3.1,-0.4,8.6,1.7,0.136,-2.8,1.1,-0.5,8.8,2.0,19.3,5.0,0.497,15.6,-0.6,1.2,0.029,2673140.0,2014
Kevin Durant,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,0.348,24.2,2.5,9.9,1.6,21.8,3.5,0.361,8.4,2.0,11.0,28.2,1.3,13.5,12.4,0.634,30.6,7.8,14.5,0.27,32628781.0,2016
Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,0.056,8.5,6.4,-3.8,1.0,24.4,0.2,0.194,-4.8,10.8,0.1,12.7,0.7,17.0,17.7,0.525,15.4,-0.1,0.3,0.113,3010507.0,2020
Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,0.006,9.7,0.9,-0.2,0.1,25.7,2.7,0.587,-0.3,13.7,3.4,16.2,1.6,16.8,19.7,0.55,16.2,0.9,6.0,0.145,3562842.0,2016
Jamal Crawford,SG,30,ATL,76,0,2297,368,874,0.421,119,349,0.341,249,525,0.474,0.489,222,260,0.854,22,108,130,241,57,14,145,97,1077,0.399,17.7,0.5,-1.0,-1.6,5.6,1.4,0.297,0.6,1.2,1.9,14.2,1.3,12.8,3.4,0.545,23.4,0.6,3.4,0.071,6563626.0,2011
Alfonzo McKinnie,SF,28,LAL,39,0,258,48,93,0.516,16,39,0.41,32,54,0.593,0.602,10,18,0.556,22,32,54,6,7,0,5,26,122,0.419,3.6,0.0,-0.4,-0.8,13.9,0.3,0.194,0.3,9.6,0.5,15.5,1.3,4.7,11.8,0.604,17.8,0.1,0.8,0.156,1188758.0,2021
Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,0.496,14.4,0.2,-5.4,-2.0,7.7,0.0,0.131,-3.5,1.4,-0.1,8.9,1.4,9.8,4.4,0.484,18.1,-0.6,0.0,-0.002,18096981.0,2019
John Wall,PG,30,HOU,40,40,1288,293,726,0.404,79,249,0.317,214,477,0.449,0.458,158,211,0.749,17,112,129,275,42,31,141,46,823,0.343,36.2,2.1,-0.7,-1.9,9.7,0.8,0.291,1.2,1.3,-1.0,15.4,1.5,14.7,5.3,0.503,31.7,0.4,-0.2,-0.007,48325294.0,2021
Chris Clemons,SG,22,HOU,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,0.754,14.3,1.8,-1.0,-1.3,9.4,0.2,0.077,0.3,1.4,0.1,13.1,1.4,11.5,5.4,0.548,23.6,0.1,0.4,0.058,1744762.0,2020
Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,0.459,11.8,0.8,1.8,0.3,21.8,0.9,0.211,1.5,6.1,2.1,15.8,0.7,14.0,14.2,0.675,14.8,0.8,3.0,0.164,13056451.0,2019
Greg Smith,PF,24,DAL,42,2,363,30,49,0.612,0,0,0.0,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,0.0,3.4,2.5,-2.6,0.5,16.1,0.3,0.796,-3.1,7.8,0.5,10.2,1.0,14.3,11.9,0.605,9.5,-0.1,0.8,0.108,244747.0,2015
Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,0.001,13.2,2.5,2.1,-0.6,23.4,2.4,0.327,2.7,10.9,5.0,21.8,1.6,10.7,17.2,0.562,23.5,2.4,7.5,0.155,21079340.0,2016
Adreian Payne,PF,23,TOT,32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,0.041,6.4,1.0,-6.9,-2.0,18.2,0.2,0.209,-5.0,7.2,-0.7,7.7,1.3,15.5,12.5,0.443,17.0,-0.9,-0.5,-0.033,2407410.0,2015
Deron Williams,PG,31,DAL,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,0.364,29.3,0.6,-0.3,-0.7,8.9,1.4,0.266,0.4,1.0,2.2,14.6,1.5,14.8,5.0,0.53,22.0,0.9,3.7,0.083,18300471.0,2016
Briante Weber,PG,24,TOT,20,0,205,25,60,0.417,1,10,0.1,24,50,0.48,0.425,11,16,0.688,8,18,26,21,12,1,8,16,62,0.167,15.0,0.4,-3.7,0.8,9.6,0.2,0.267,-4.5,4.3,0.0,11.0,2.9,10.7,7.0,0.462,16.3,-0.1,0.3,0.059,194001.0,2017
Cedi Osman,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,0.527,11.6,0.7,-2.6,-0.9,11.3,0.6,0.154,-1.7,2.2,1.0,10.7,1.4,12.3,6.7,0.552,16.6,-0.3,1.6,0.04,10161332.0,2020
DeAndre Jordan,C,32,BRK,57,43,1246,190,249,0.763,0,1,0.0,190,248,0.766,0.763,46,92,0.5,117,310,427,93,17,65,85,116,426,0.004,10.1,4.6,1.0,1.0,26.1,1.5,0.369,0.1,10.9,2.4,17.1,0.7,22.7,18.9,0.736,13.1,0.9,3.9,0.152,12115804.0,2021
Cole Aldrich,C,29,MIN,21,0,49,5,15,0.333,0,0,0.0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,0.0,8.2,1.8,-7.5,-0.7,28.6,0.1,0.4,-6.8,7.0,-0.1,6.0,2.0,5.4,17.6,0.34,16.8,-0.1,0.0,-0.013,2351777.0,2018
Derrick Favors,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0.0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,0.005,8.9,3.9,3.3,1.2,19.6,3.4,0.313,2.1,10.0,3.8,21.6,2.0,10.1,14.8,0.551,23.9,2.6,7.1,0.173,13585029.0,2016
Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,0.269,6.8,1.4,-1.1,-0.3,19.0,1.9,0.14,-0.8,6.0,1.4,13.6,1.5,9.7,12.6,0.523,19.5,0.4,3.3,0.098,6147072.0,2016
Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,0.456,15.2,0.2,-2.1,-1.6,13.0,0.8,0.059,-0.5,2.3,1.0,13.1,0.9,10.0,7.9,0.565,20.2,0.0,1.8,0.082,3470455.0,2019
Kyle Lowry,PG,26,TOR,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,0.448,34.6,1.0,2.9,0.9,15.9,2.1,0.384,2.0,3.2,3.5,17.5,2.5,17.7,9.5,0.543,20.3,2.5,5.6,0.133,7880341.0,2013
Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,0.493,23.9,0.9,0.5,0.1,8.7,1.9,0.192,0.4,1.3,2.4,13.7,1.6,11.2,5.1,0.539,17.9,1.1,4.3,0.117,10811804.0,2019
Derrick Favors,PF,20,UTA,65,9,1376,222,445,0.499,0,0,0.0,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570,0.0,5.0,3.8,-1.1,-0.5,22.5,1.6,0.436,-0.6,13.0,1.4,17.1,1.4,16.3,17.7,0.537,20.7,0.3,3.0,0.105,6137673.0,2012
Marcus Smart,SG,22,BOS,79,24,2399,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,227,305,364,125,34,159,192,835,0.443,22.0,1.2,-1.3,0.6,10.4,2.7,0.334,-1.9,3.7,0.5,12.0,2.6,15.6,7.1,0.486,18.8,0.4,3.2,0.064,5489436.0,2017
Wesley Johnson,SF,26,LAL,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,0.416,8.2,2.5,-1.1,0.5,13.3,1.5,0.118,-1.6,3.3,0.4,11.0,1.9,11.6,8.3,0.522,15.1,0.5,1.9,0.041,1219695.0,2014
Xavier Henry,SG,20,NOH,45,0,759,90,228,0.395,7,17,0.412,83,211,0.393,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239,0.075,7.6,0.9,-4.0,-0.3,12.7,0.7,0.373,-3.7,3.8,-0.4,9.2,1.9,11.7,8.3,0.45,18.7,-0.4,0.2,0.015,2999807.0,2012
Shelvin Mack,PG-SG,22,TOT,31,3,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,0.389,26.3,0.0,-2.7,-0.1,10.0,0.4,0.127,-2.6,0.8,0.1,11.3,1.9,20.4,5.4,0.537,18.5,-0.1,0.5,0.056,1122146.0,2013
Isaac Okoro,SG,20,CLE,67,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,0.476,114,157,0.726,68,138,206,128,62,24,86,185,646,0.383,8.6,1.0,-5.1,-0.9,7.3,1.0,0.281,-4.2,3.4,-0.1,7.9,1.4,12.0,5.3,0.514,14.3,-1.7,0.9,0.02,7329600.0,2021
Matt Carroll,SG,30,CHA,54,1,582,89,199,0.447,17,46,0.37,72,153,0.471,0.49,40,52,0.769,12,56,68,23,17,6,23,43,235,0.231,6.9,0.8,-2.7,-0.8,11.7,0.5,0.261,-1.9,2.5,0.3,12.2,1.6,9.4,7.1,0.53,19.8,-0.1,0.8,0.062,5119629.0,2011
Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,0.524,22.1,0.3,-1.8,-0.2,8.5,0.7,0.162,-1.6,2.5,1.4,10.7,1.3,15.9,5.4,0.534,13.2,0.1,2.1,0.078,1015060.0,2014
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,0.55,7.5,0.5,0.1,-0.7,9.5,1.6,0.09,0.8,2.0,2.9,14.2,1.4,6.7,5.8,0.599,18.7,1.0,4.5,0.115,3160096.0,2019
Kyle Anderson,PF,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,0.397,18.3,2.7,3.3,1.9,19.5,2.7,0.28,1.4,2.9,2.9,17.2,2.1,10.4,11.1,0.578,18.5,2.5,5.6,0.143,10837431.0,2021
Tarik Black,C,23,TOT,63,39,1196,157,273,0.575,0,1,0.0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,0.004,5.6,1.6,-2.1,-1.1,21.4,0.9,0.432,-1.0,12.8,2.2,14.7,0.8,12.9,17.0,0.583,13.8,0.0,3.1,0.124,1049289.0,2015
Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,0.261,32.1,0.0,-9.5,-4.8,3.8,0.0,0.478,-4.7,1.9,0.0,8.3,0.0,9.7,2.8,0.413,23.1,-0.1,0.0,0.021,604713.0,2019
Kyrie Irving,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816,0.311,29.7,0.8,3.4,-1.3,7.5,1.5,0.231,4.7,2.3,7.4,23.0,1.6,10.3,5.0,0.58,30.8,3.4,8.9,0.17,22824524.0,2017
Terrence Ross,SF,25,TOT,78,24,1955,326,746,0.437,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,188,206,88,87,33,68,143,858,0.524,7.1,1.4,-0.2,0.1,10.8,2.0,0.103,-0.3,1.0,1.5,13.4,2.2,8.0,5.9,0.55,19.3,0.9,3.5,0.086,12701375.0,2017
Paul Millsap,PF,31,ATL,69,67,2343,430,972,0.442,75,241,0.311,355,731,0.486,0.481,311,405,0.768,111,422,533,252,90,62,158,186,1246,0.248,17.9,2.3,2.1,1.3,19.5,3.8,0.417,0.8,5.3,2.6,17.9,1.9,12.1,12.5,0.542,24.4,2.4,6.4,0.132,37220149.0,2017
Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,0.41,6.0,1.5,-2.6,0.3,15.4,1.5,0.205,-2.9,4.6,0.1,11.0,1.5,13.6,10.0,0.545,18.4,-0.2,1.6,0.059,1965707.0,2019
Chandler Parsons,SF,24,HOU,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,0.421,15.6,0.9,2.0,0.0,13.2,2.1,0.165,2.0,3.3,4.9,15.3,1.4,12.7,8.3,0.584,18.3,2.8,7.0,0.121,1175706.0,2013
Nate Robinson,PG,28,CHI,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,0.378,31.4,0.4,2.8,0.3,8.6,2.4,0.183,2.5,1.6,3.5,17.4,2.2,12.6,5.1,0.54,25.1,2.5,5.9,0.136,2558255.0,2013
Al Horford,C,34,OKC,28,28,782,162,360,0.45,56,152,0.368,106,208,0.51,0.528,18,22,0.818,29,159,188,94,25,26,29,48,398,0.422,20.1,2.9,3.4,1.4,21.4,0.9,0.061,2.0,3.8,0.8,17.4,1.5,7.3,12.5,0.538,21.6,1.1,1.6,0.101,29446134.0,2021
Thon Maker,C,20,MIL,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,0.329,5.2,3.7,-3.5,-0.4,14.1,1.1,0.294,-3.2,7.1,0.3,10.2,1.5,11.0,10.6,0.499,14.6,-0.5,1.5,0.056,3292158.0,2018
Courtney Lee,SG,26,HOU,58,26,1757,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,0.374,7.9,0.9,0.0,0.3,8.9,1.4,0.148,-0.4,1.7,1.8,12.6,2.0,9.4,5.2,0.534,17.6,0.9,3.2,0.087,6456196.0,2012
RJ Barrett,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,0.271,12.8,0.9,-4.3,-1.5,14.8,1.1,0.349,-2.9,3.0,-1.6,10.7,1.6,12.9,8.7,0.479,24.0,-1.0,-0.5,-0.015,9461557.0,2020
Ramon Sessions,PG,30,CHO,50,1,811,100,263,0.38,21,62,0.339,79,201,0.393,0.42,91,118,0.771,11,62,73,129,27,3,46,43,312,0.236,24.2,0.3,-2.4,-0.4,8.5,0.6,0.449,-2.0,1.5,0.3,12.4,1.7,12.7,4.9,0.495,20.1,-0.1,0.9,0.055,3612589.0,2017
Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,0.356,17.3,0.8,1.7,0.2,12.8,2.5,0.224,1.5,2.9,5.1,15.9,1.6,11.7,8.2,0.565,19.3,2.6,7.6,0.131,18275223.0,2014
Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,0.644,9.9,1.1,-1.0,0.6,10.9,2.9,0.088,-1.5,0.7,1.2,9.7,1.2,13.3,5.9,0.578,13.7,0.6,4.1,0.082,6441439.0,2016
Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,0.523,6.1,0.7,1.5,3.1,20.1,1.2,0.148,-1.6,1.4,0.2,12.1,3.4,13.6,10.9,0.599,12.9,0.5,1.5,0.115,2966954.0,2019
Dion Waiters,SG,21,CLE,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,0.249,18.4,0.7,-2.1,-1.8,8.8,0.6,0.261,-0.4,1.4,0.3,13.7,1.7,11.8,4.9,0.492,26.1,-0.1,0.9,0.026,4941697.0,2013
Hamidou Diallo,SG-SF,22,TOT,52,9,1226,224,470,0.477,28,82,0.341,196,388,0.505,0.506,128,200,0.64,59,213,272,101,41,24,76,134,604,0.174,13.3,1.7,-2.1,0.1,18.8,1.3,0.426,-2.2,5.1,0.3,14.3,1.6,12.0,11.9,0.541,22.2,0.0,1.6,0.063,5671107.0,2021
Chris Boucher,C,28,TOR,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,0.42,6.9,7.6,3.3,0.6,22.5,2.1,0.345,2.7,8.5,4.0,21.9,1.2,6.7,15.3,0.634,20.5,2.0,6.1,0.201,7655995.0,2021
Eric Gordon,SG,26,NOP,61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,0.454,17.6,0.5,-1.0,-1.2,7.4,0.7,0.192,0.2,1.6,2.2,12.7,1.3,14.0,4.5,0.544,19.8,0.5,2.9,0.069,19263394.0,2015
Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,0.296,9.2,2.8,0.1,0.5,28.1,1.9,0.18,-0.4,7.2,1.8,15.8,1.3,14.3,17.7,0.599,17.0,0.8,3.7,0.114,7408098.0,2018
Max Strus,SF,23,CHI,2,0,6,2,3,0.667,0,1,0.0,2,2,1.0,0.667,1,1,1.0,1,0,1,0,0,0,0,1,5,0.333,0.0,0.0,3.9,-1.7,0.0,0.0,0.333,5.7,17.5,0.0,30.7,0.0,0.0,9.2,0.727,24.4,0.0,0.0,0.316,743772.0,2020
Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0.0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,0.008,5.6,6.1,0.2,0.7,17.4,0.6,0.566,-0.5,8.2,1.2,15.2,1.1,11.0,12.7,0.59,12.0,0.4,1.8,0.128,1015060.0,2014
Jeff Teague,PG,26,ATL,73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,0.233,37.9,1.2,2.9,0.3,7.7,2.8,0.36,2.7,1.6,5.0,20.6,2.9,16.6,4.7,0.566,25.3,2.8,7.7,0.166,9933405.0,2015
Rondae Hollis-Jefferson,SF,22,BRK,78,50,1761,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675,0.124,13.4,1.9,-1.3,0.9,21.1,2.2,0.467,-2.2,5.8,0.4,13.7,2.2,15.1,13.6,0.517,18.7,0.3,2.6,0.07,1760918.0,2017
Anthony Tolliver,SF,25,MIN,65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,0.367,8.9,1.6,0.0,0.0,17.0,0.7,0.419,0.1,7.3,2.6,13.3,1.0,11.7,12.0,0.585,13.1,0.7,3.3,0.115,2691087.0,2011
Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,0.139,9.1,1.2,-1.6,-1.3,23.1,0.7,0.182,-0.3,8.1,1.6,15.7,0.6,11.6,15.4,0.567,19.5,0.1,2.3,0.105,2101953.0,2016
Keita Bates-Diop,SF,25,SAS,30,0,245,30,67,0.448,5,17,0.294,25,50,0.5,0.485,14,21,0.667,9,40,49,12,11,5,7,11,79,0.254,6.6,1.7,-1.9,0.4,17.7,0.3,0.313,-2.3,3.8,0.1,12.0,2.2,8.4,10.6,0.518,14.8,0.0,0.3,0.068,1885879.0,2021
Kevin Durant,SF,23,OKC,66,66,2546,643,1297,0.496,133,344,0.387,510,953,0.535,0.547,431,501,0.86,40,487,527,231,88,77,248,133,1850,0.265,17.5,2.2,7.0,0.8,20.4,3.7,0.386,6.2,1.9,8.5,26.2,1.8,14.0,11.8,0.61,31.3,5.8,12.2,0.23,22659748.0,2012
Jordan Hamilton,SF,24,LAC,14,2,122,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,0.0,2,14,16,7,2,0,4,14,38,0.6,8.2,0.0,-2.4,-0.7,12.7,0.1,0.0,-1.7,1.9,0.1,8.3,0.8,10.3,7.4,0.543,14.4,0.0,0.1,0.059,148331.0,2015
Patrick Patterson,PF,24,TOT,65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,0.309,8.5,1.9,0.5,0.5,17.1,2.0,0.145,0.0,8.8,1.8,14.6,1.9,11.1,12.9,0.533,17.2,1.0,3.8,0.118,7249577.0,2014
John Henson,C,24,MIL,67,11,1228,196,346,0.566,0,0,0.0,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,0.0,7.8,9.3,0.7,2.2,17.4,2.4,0.396,-1.5,11.7,1.3,18.0,1.2,17.6,14.5,0.578,18.1,0.8,3.6,0.142,3654524.0,2015
DeMarcus Cousins,C,26,TOT,72,72,2465,647,1432,0.452,131,363,0.361,516,1069,0.483,0.498,517,670,0.772,152,642,794,332,100,93,269,278,1942,0.253,25.8,3.4,6.8,1.8,29.2,3.8,0.468,5.0,7.0,3.9,25.8,2.0,13.5,18.2,0.562,36.5,5.5,7.6,0.149,21851023.0,2017
Carmelo Anthony,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,0.289,6.4,1.2,-3.6,-1.8,16.1,0.9,0.206,-1.8,3.9,0.4,12.4,1.2,10.5,10.1,0.525,21.2,-0.8,1.3,0.033,2947918.0,2020
Rudy Gay,SF,25,MEM,65,65,2422,485,1067,0.455,54,173,0.312,431,894,0.482,0.48,208,263,0.791,130,287,417,147,95,55,161,138,1232,0.162,10.8,1.8,1.9,0.2,14.1,3.3,0.246,1.7,6.1,2.8,17.8,2.1,12.0,10.1,0.521,25.1,2.4,6.0,0.12,21254484.0,2012
Justin Anderson,SF,24,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,0.51,7.1,1.1,-0.9,-0.3,13.6,0.7,0.188,-0.6,5.4,0.6,13.0,1.4,6.8,9.6,0.54,19.3,0.1,1.2,0.115,2958591.0,2018
Wesley Johnson,SG,23,MIN,79,63,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709,0.424,11.0,2.0,-1.7,-0.4,10.4,0.9,0.135,-1.3,2.7,0.4,10.2,1.4,11.6,6.4,0.491,16.8,0.2,1.3,0.03,5258882.0,2011
Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,0.427,10.5,1.5,-0.3,-1.4,10.1,2.3,0.113,1.1,1.6,2.9,16.6,1.5,7.2,6.0,0.571,25.6,1.2,5.3,0.095,37876556.0,2019
Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,0.262,21.0,2.3,0.9,1.3,13.3,1.9,0.227,-0.4,2.2,1.7,14.8,1.9,14.0,7.8,0.555,17.7,1.3,3.6,0.101,2253575.0,2019
JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,0.019,4.8,7.3,1.4,1.2,22.5,2.9,0.237,0.3,12.3,3.0,21.8,1.3,13.2,17.5,0.634,20.2,1.4,5.9,0.171,4627274.0,2019
Dwight Howard,C,29,HOU,41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,0.005,7.3,3.4,-0.4,-0.1,28.9,2.2,0.641,-0.3,10.0,1.4,19.2,1.1,17.5,19.5,0.596,23.3,0.5,3.6,0.14,27763078.0,2015
Greg Monroe,PF,23,DET,82,82,2690,504,1015,0.497,0,1,0.0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,0.001,10.3,1.4,0.1,-0.6,21.6,2.3,0.362,0.6,9.9,3.7,18.1,1.7,12.4,15.4,0.531,21.4,1.4,5.9,0.106,6812721.0,2014
Travis Outlaw,SF,27,SAC,39,5,500,60,175,0.343,16,60,0.267,44,115,0.383,0.389,31,46,0.674,19,42,61,16,19,21,20,34,167,0.343,4.8,3.1,-3.6,-1.0,9.7,0.2,0.263,-2.6,4.0,-0.3,9.6,1.9,9.3,6.7,0.428,18.7,-0.2,-0.1,-0.008,9038673.0,2012
Jacob Evans,SG,22,TOT,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,0.291,10.8,2.6,-7.1,-1.3,8.6,0.2,0.216,-5.8,2.3,-0.7,5.5,1.3,14.6,5.3,0.436,17.5,-0.5,-0.5,-0.056,2318700.0,2020
Brandan Wright,PF,28,MEM,12,2,212,35,52,0.673,0,0,0.0,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,0.0,4.7,6.6,0.7,0.7,16.3,0.2,0.462,0.0,7.2,0.4,18.3,1.2,13.8,11.6,0.663,15.4,0.1,0.7,0.147,7019808.0,2016
Clint Capela,C,26,ATL,63,63,1898,413,695,0.594,0,0,0.0,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,0.0,4.1,6.0,2.7,0.0,34.3,3.3,0.327,2.7,17.5,4.9,24.3,1.1,8.4,26.1,0.601,19.9,2.2,8.2,0.207,19198277.0,2021
