Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Paul George,SG,21,IND,66,66,1958,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798,0.366,13.6,1.5,3.4,2.1,17.9,3.2,0.285,1.4,3.2,2.8,16.5,2.9,14.0,10.6,0.555,19.3,2.7,6.0,0.148,3323804.0,2012
Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,0.281,24.5,0.8,-3.9,-1.8,11.3,0.7,0.245,-2.1,2.3,-0.8,11.5,1.6,16.2,6.8,0.474,24.4,-0.6,0.0,-0.002,5049829.0,2018
Torrey Craig,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,0.519,6.3,2.7,-1.9,0.2,12.6,1.7,0.193,-2.0,6.4,1.4,10.4,1.2,10.1,9.5,0.547,12.4,0.0,3.0,0.096,2313637.0,2019
Anthony Randolph,C-PF,21,TOT,40,3,590,123,264,0.466,1,4,0.25,122,260,0.469,0.468,58,86,0.674,43,117,160,33,22,24,53,62,305,0.015,9.8,3.1,-2.2,-0.4,22.7,0.6,0.326,-1.8,8.0,-0.2,16.2,1.9,14.9,15.2,0.505,25.8,0.0,0.5,0.038,3821646.0,2011
Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,0.056,13.1,2.8,0.0,1.2,19.7,4.0,0.445,-1.2,4.5,2.2,14.8,1.5,15.6,12.2,0.552,19.6,1.2,6.2,0.117,2426184.0,2015
Troy Daniels,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,0.652,7.6,0.5,0.7,-1.0,11.6,0.4,0.048,1.8,1.6,0.6,14.9,1.2,11.2,6.5,0.634,20.4,0.3,1.1,0.11,4097564.0,2016
DeAndre Jordan,C,24,LAC,82,82,2010,314,488,0.643,0,0,0.0,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,0.0,2.2,4.7,-0.2,-0.2,22.4,3.2,0.51,-0.1,12.7,3.0,17.2,1.3,14.3,17.6,0.606,15.9,0.9,6.2,0.148,13941669.0,2013
Keith Bogans,SG,30,CHI,82,82,1461,124,307,0.404,90,237,0.38,34,70,0.486,0.55,21,32,0.656,19,129,148,101,38,9,41,113,359,0.772,10.1,0.5,-0.2,1.4,10.1,2.2,0.104,-1.5,1.6,1.4,9.0,1.4,11.3,5.9,0.559,11.4,0.7,3.6,0.118,1113540.0,2011
Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,0.237,13.0,0.9,-2.6,-0.7,11.2,0.7,0.332,-1.9,3.8,0.3,11.5,1.6,14.3,7.5,0.507,20.7,-0.2,1.0,0.044,2948085.0,2013
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,0.328,7.6,1.1,-6.3,-1.2,7.6,0.3,0.246,-5.0,3.0,-0.3,7.6,1.5,12.3,5.3,0.499,20.9,-0.4,0.0,-0.004,1872334.0,2019
Noah Vonleh,PF,19,CHO,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,0.171,2.5,2.7,-3.1,-0.9,25.3,0.4,0.342,-2.1,11.6,0.1,13.2,0.8,11.2,18.3,0.475,17.3,-0.1,0.5,0.085,3275192.0,2015
De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,0.445,8.0,0.7,-4.7,-1.8,13.1,0.5,0.211,-2.9,2.3,-0.4,8.6,1.0,12.1,7.6,0.521,17.5,-1.4,0.1,0.002,8530821.0,2020
Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,0.041,11.7,1.5,-1.9,-0.7,21.7,0.2,0.548,-1.2,12.6,0.1,18.9,1.5,15.0,17.3,0.563,28.8,0.0,0.3,0.092,92045.0,2019
Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,0.378,8.0,0.1,-4.6,-1.7,9.5,0.4,0.163,-2.9,2.2,0.1,9.4,1.0,9.1,5.9,0.517,18.5,-0.8,0.4,0.018,1872334.0,2019
DeMarcus Cousins,C,21,SAC,64,62,1950,448,999,0.448,2,14,0.143,446,985,0.453,0.449,262,373,0.702,265,438,703,102,93,75,170,257,1160,0.014,9.5,2.8,-0.8,-1.3,25.9,2.2,0.373,0.4,14.2,2.1,21.7,2.4,12.8,19.8,0.499,29.7,0.6,4.2,0.104,5011041.0,2012
Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,0.634,6.7,0.6,-0.4,-0.3,10.1,1.7,0.213,-0.1,2.0,3.3,11.5,1.0,8.3,6.0,0.591,14.7,0.9,5.0,0.112,6690658.0,2014
Terrel Harris,SG,24,MIA,22,1,318,29,83,0.349,8,39,0.205,21,44,0.477,0.398,14,21,0.667,18,33,51,26,9,2,25,34,80,0.47,12.2,0.5,-5.1,-0.7,11.9,0.4,0.253,-4.4,7.0,-0.3,6.7,1.5,21.3,9.6,0.434,17.1,-0.3,0.1,0.011,393670.0,2012
Kevon Looney,C,24,GSW,61,34,1161,108,197,0.548,4,17,0.235,104,180,0.578,0.558,31,48,0.646,117,205,322,119,21,22,37,136,251,0.086,13.4,1.7,-0.9,1.0,18.6,1.4,0.244,-1.8,10.9,2.0,11.9,0.8,14.5,14.8,0.575,9.4,0.3,3.4,0.139,5647738.0,2021
Malcolm Thomas,PF,25,TOT,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0.0,5,16,21,2,0,3,9,5,15,0.25,5.1,3.5,-9.1,-1.9,28.9,0.1,0.125,-7.1,9.0,-0.2,4.6,0.0,34.8,19.0,0.444,18.7,-0.1,-0.2,-0.132,887541.0,2014
Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,0.26,8.2,1.5,-2.4,-1.7,10.8,1.6,0.242,-0.8,3.1,0.5,13.0,1.5,8.8,6.9,0.505,23.4,-0.3,2.1,0.034,29946649.0,2018
Delon Wright,PG,27,DAL,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,0.309,21.0,1.2,1.9,1.9,13.8,1.8,0.243,0.0,4.7,2.6,15.4,2.6,13.8,9.4,0.554,14.4,1.5,4.4,0.134,10344569.0,2020
Josh Huestis,PF,24,OKC,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0.0,2,8,10,0,1,2,3,3,14,0.5,0.0,2.8,-2.8,-0.6,15.0,0.1,0.333,-2.2,4.2,0.0,6.7,0.9,17.9,9.9,0.509,13.0,0.0,0.0,0.01,1464822.0,2016
Elijah Millsap,SG,27,UTA,47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,0.378,9.7,1.4,-3.1,2.1,15.2,1.4,0.361,-5.1,3.5,-1.0,7.9,3.2,19.5,9.4,0.45,17.0,-0.3,0.4,0.02,438232.0,2015
Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0,0,0,1,0,0,0,1,2,0.0,17.7,0.0,-14.6,-6.0,0.0,0.0,0.0,-8.5,0.0,0.0,2.0,0.0,0.0,0.0,0.333,16.2,0.0,0.0,-0.08,188973.0,2019
Kwame Brown,C,28,CHA,66,50,1714,194,375,0.517,0,0,0.0,194,375,0.517,0.517,136,231,0.589,147,303,450,43,26,39,69,174,524,0.0,4.1,1.8,-2.8,-0.9,21.6,1.7,0.616,-1.9,10.3,1.8,12.8,0.8,12.6,15.9,0.55,14.9,-0.3,3.5,0.097,8860896.0,2011
Justin Patton,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0.0,1,4,5,2,0,0,2,4,9,0.4,12.6,0.0,-10.1,-3.3,17.9,0.0,0.0,-6.8,4.7,-0.1,4.7,0.0,16.7,11.5,0.45,22.0,0.0,0.0,-0.063,307604.0,2020
Marreese Speights,C,29,LAC,82,2,1286,244,548,0.445,103,277,0.372,141,271,0.52,0.539,120,137,0.876,88,285,373,65,23,41,69,229,711,0.505,8.0,2.6,0.6,-0.3,24.1,1.7,0.25,0.9,7.9,2.5,17.5,0.9,10.2,16.2,0.584,23.6,0.9,4.2,0.155,2560784.0,2017
Jabari Parker,PF,24,TOT,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,0.277,12.4,1.5,0.3,-0.3,18.3,0.8,0.189,0.6,7.1,0.8,18.0,2.3,12.1,12.6,0.571,24.0,0.5,1.6,0.083,7966156.0,2020
Jimmy Butler,SG,22,CHI,42,0,359,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109,0.139,5.7,1.0,-1.3,0.5,10.1,0.6,0.709,-1.8,7.3,0.5,12.5,1.6,11.9,8.7,0.526,14.9,0.1,1.1,0.144,1417160.0,2012
Chris Andersen,C,32,DEN,45,0,732,82,137,0.599,0,1,0.0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,0.007,4.0,6.0,3.0,1.8,22.1,1.2,0.985,1.2,12.2,1.9,19.0,1.6,11.3,17.3,0.636,13.5,0.9,3.2,0.207,5558079.0,2011
Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,0.251,8.0,8.4,2.5,2.4,22.0,4.4,0.258,0.0,5.4,1.9,18.0,1.4,10.3,13.9,0.567,20.0,2.4,6.3,0.144,20822735.0,2019
Cole Aldrich,C,24,TOT,45,0,388,44,80,0.55,0,0,0.0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,0.0,3.4,4.6,-2.9,0.6,26.7,0.4,0.25,-3.5,8.7,0.1,11.1,0.7,20.6,17.7,0.563,12.7,-0.1,0.6,0.07,1122146.0,2013
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,0.434,13.5,2.2,-2.3,0.2,14.6,1.4,0.253,-2.5,2.3,-0.7,11.9,2.5,13.6,8.3,0.507,22.0,-0.1,0.7,0.021,22291505.0,2019
Jae Crowder,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,0.655,8.9,1.1,0.3,0.6,15.9,3.1,0.247,-0.3,3.1,1.3,12.1,1.4,8.8,9.6,0.538,19.1,1.2,4.4,0.097,9041154.0,2019
Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,0.565,6.8,4.4,0.4,1.2,16.9,1.8,0.192,-0.8,6.5,1.6,13.1,1.2,11.4,11.7,0.579,13.5,0.9,3.5,0.111,9254549.0,2019
Joel Anthony,C,33,DET,19,0,96,6,10,0.6,0,0,0.0,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,0.0,1.4,9.5,0.4,3.3,15.4,0.2,0.8,-2.9,8.8,0.2,14.1,1.1,12.9,11.9,0.666,7.0,0.1,0.4,0.177,816097.0,2016
Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,0.359,10.6,0.5,-2.7,-0.5,7.9,1.3,0.225,-2.2,1.7,0.6,11.1,1.6,9.7,4.8,0.523,19.4,-0.2,1.9,0.063,13523558.0,2016
Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,0.563,14.3,1.3,-3.0,-1.7,10.6,0.7,0.174,-1.3,1.3,-0.4,11.8,1.4,12.0,5.9,0.518,24.6,-0.3,0.3,0.012,4660128.0,2019
Dante Exum,SG,24,TOT,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,0.361,11.5,1.4,-2.9,-0.4,12.6,0.2,0.361,-2.5,2.7,0.2,10.3,1.3,18.4,7.7,0.576,15.0,-0.1,0.4,0.043,11034207.0,2020
Danny Green,SF,33,PHI,69,69,1934,224,544,0.412,175,432,0.405,49,112,0.438,0.573,31,40,0.775,55,205,260,118,92,56,67,125,654,0.794,8.3,2.6,1.9,1.5,11.5,3.1,0.074,0.4,3.2,1.6,12.1,2.3,10.7,7.4,0.582,14.0,1.9,4.6,0.115,10905975.0,2021
Norman Powell,SG,24,TOR,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,0.497,11.8,1.2,-2.9,0.2,10.9,1.2,0.104,-3.2,1.5,-0.6,8.5,1.7,14.4,6.3,0.492,18.9,-0.3,0.6,0.027,11014783.0,2018
Zach Collins,PF,22,POR,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,0.279,7.2,1.5,-3.1,-1.4,15.7,0.1,0.118,-1.7,9.1,0.2,9.9,0.8,16.4,12.4,0.538,12.5,-0.1,0.3,0.052,6213931.0,2020
Shawn Marion,SF,33,DAL,63,63,1919,288,646,0.446,20,68,0.294,268,578,0.464,0.461,74,93,0.796,145,320,465,132,67,36,98,87,670,0.105,11.5,1.5,0.5,0.6,18.6,2.7,0.144,-0.2,8.6,1.0,15.0,1.8,12.5,13.6,0.488,19.0,1.2,3.7,0.092,11164524.0,2012
Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,0.0,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,0.0,5.6,2.9,-3.6,-1.3,18.5,0.4,0.177,-2.4,7.0,0.5,12.4,0.7,8.4,12.7,0.495,18.2,-0.3,0.9,0.054,4075250.0,2014
Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,0.286,24.9,1.7,1.6,0.3,10.8,2.9,0.191,1.3,2.4,4.2,17.8,2.0,13.6,6.8,0.57,23.1,2.7,7.1,0.116,31326979.0,2018
JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,0.367,12.0,1.9,-4.2,0.0,12.9,1.1,0.272,-4.2,3.2,-0.5,9.4,1.7,16.4,7.8,0.498,17.9,-0.6,0.6,0.025,1370247.0,2015
Khris Middleton,SF,29,MIL,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,0.34,23.2,0.4,1.3,-0.3,15.7,2.2,0.22,1.7,2.6,4.1,18.2,1.5,13.1,9.4,0.588,25.0,1.9,6.4,0.135,38716214.0,2021
Brandon Clarke,PF,24,MEM,59,16,1415,256,495,0.517,20,77,0.26,236,418,0.565,0.537,78,113,0.69,97,231,328,95,60,51,33,84,610,0.156,9.5,3.2,1.5,1.2,17.5,2.0,0.228,0.4,7.2,2.2,17.3,2.0,5.7,12.3,0.56,17.2,1.3,4.2,0.142,2973928.0,2021
Brian Roberts,PG,29,CHO,72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,0.427,20.3,0.4,-1.7,-0.2,8.2,1.2,0.164,-1.5,1.0,0.6,11.7,1.3,10.5,4.5,0.495,18.6,0.1,1.8,0.064,3544909.0,2015
Hassan Whiteside,C,31,SAC,36,4,546,126,224,0.563,0,1,0.0,126,223,0.565,0.563,41,79,0.519,61,154,215,20,9,46,40,73,293,0.004,5.6,7.1,-2.2,-0.4,31.8,0.6,0.353,-1.8,12.2,0.3,19.2,0.8,13.4,21.9,0.566,23.5,0.0,0.9,0.081,2619110.0,2021
Rudy Gobert,C,23,UTA,61,60,1932,198,354,0.559,0,0,0.0,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,0.0,7.4,5.9,2.2,2.2,27.7,3.8,0.799,0.0,12.6,2.6,17.5,1.2,19.2,20.2,0.582,14.2,2.0,6.4,0.16,2607940.0,2016
Cameron Bairstow,PF,24,CHI,18,1,64,3,14,0.214,0,0,0.0,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,0.0,2.2,1.1,-9.0,-2.0,3.3,0.0,0.357,-7.0,10.5,-0.1,2.1,1.6,15.6,6.8,0.309,13.5,-0.1,-0.1,-0.048,1049289.0,2015
Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,0.283,28.3,0.3,-0.6,0.3,7.7,0.9,0.155,-0.9,1.6,2.1,13.7,2.5,9.0,4.6,0.491,14.1,0.6,3.0,0.091,11702377.0,2019
Kevin Durant,SF,29,GSW,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,0.338,25.5,4.0,7.3,0.6,19.5,2.9,0.331,6.7,1.6,7.5,26.0,1.0,12.9,11.2,0.64,30.4,5.5,10.4,0.215,35276658.0,2018
Andrew Wiggins,PF,25,GSW,71,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,0.543,170,238,0.714,82,265,347,167,67,70,126,159,1320,0.348,10.9,2.6,-0.4,-0.4,11.8,2.7,0.225,0.0,3.7,1.2,15.0,1.3,9.8,7.8,0.568,23.3,1.0,3.9,0.08,34440406.0,2021
Kyle Lowry,PG,24,HOU,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011,0.424,29.4,0.6,2.0,0.0,9.7,1.8,0.31,2.0,3.9,5.1,16.5,2.0,14.7,6.8,0.55,18.6,2.6,7.0,0.13,7548170.0,2011
Steven Adams,C,24,OKC,76,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,0.003,5.5,2.8,1.1,-0.6,13.9,3.0,0.402,1.7,16.6,6.7,20.6,1.8,13.3,15.3,0.63,16.7,2.0,9.7,0.187,28406299.0,2018
Jordan Clarkson,SG,24,LAL,82,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205,0.332,14.4,0.3,-2.5,-1.6,9.3,0.7,0.157,-0.9,2.2,0.5,13.2,1.8,12.5,5.6,0.526,23.3,-0.3,1.2,0.024,13986634.0,2017
Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,0.397,15.0,0.3,0.2,-1.8,10.3,1.0,0.192,2.0,2.2,3.9,15.5,1.0,9.8,6.3,0.564,22.3,1.4,4.9,0.091,28818648.0,2014
Chandler Parsons,SF,28,MEM,34,34,675,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210,0.419,12.8,0.7,-3.8,-0.2,13.6,0.7,0.194,-3.6,1.0,-0.5,7.7,1.5,9.1,7.1,0.436,17.8,-0.3,0.2,0.015,27957547.0,2017
Blake Griffin,PF,21,LAC,82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845,0.017,18.7,1.1,2.6,-0.3,26.9,3.4,0.505,3.0,10.2,6.5,21.9,1.0,11.7,18.6,0.549,27.3,3.6,9.8,0.152,7523334.0,2011
Gerald Wallace,SF,30,BRK,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,0.356,13.3,1.7,0.7,1.8,14.3,2.5,0.415,-1.2,3.9,0.6,11.6,2.5,16.9,9.1,0.49,14.5,1.3,3.1,0.072,12824088.0,2013
Damyean Dotson,SG,25,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,0.562,10.0,0.5,-1.4,-0.5,10.6,0.4,0.114,-0.9,1.2,0.6,10.9,1.3,6.5,5.8,0.527,16.5,0.1,0.9,0.053,2298793.0,2020
Frank Kaminsky,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,0.385,9.0,2.0,-0.8,0.2,17.2,2.1,0.282,-1.0,4.4,1.2,12.5,1.1,8.9,10.7,0.513,17.1,0.5,3.3,0.093,3356301.0,2016
Eric Moreland,PF,26,DET,67,3,805,66,122,0.541,0,0,0.0,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,0.0,13.3,5.6,0.5,3.3,27.6,1.6,0.238,-2.8,10.9,0.7,13.9,1.9,23.8,19.1,0.531,9.7,0.5,2.3,0.135,364359.0,2018
Pau Gasol,PF,34,CHI,78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,0.023,14.4,4.0,3.5,0.6,27.6,4.4,0.317,2.9,9.2,6.0,22.7,0.5,10.7,18.6,0.55,24.7,3.7,10.4,0.187,9248944.0,2015
Vince Carter,SF,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,0.467,15.0,1.6,3.1,0.3,14.4,2.0,0.261,2.7,3.1,3.9,17.8,1.8,10.0,8.9,0.571,23.1,2.6,6.0,0.137,4035344.0,2013
Bismack Biyombo,C,28,CHO,66,36,1349,142,242,0.587,0,1,0.0,142,241,0.589,0.587,47,105,0.448,137,210,347,81,17,74,71,141,331,0.004,8.3,5.4,-3.0,0.4,17.1,1.4,0.434,-3.4,10.8,0.9,11.7,0.6,19.8,13.9,0.574,11.5,-0.4,2.3,0.081,1655759.0,2021
Kenneth Faried,PF,28,DEN,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,0.007,5.8,2.4,-2.1,-1.7,20.7,0.4,0.345,-0.3,16.7,0.9,17.4,1.3,11.9,18.7,0.552,18.3,0.0,1.3,0.132,16747925.0,2018
Gordon Hayward,SF,21,UTA,66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,0.271,15.9,1.6,1.5,-0.1,9.9,1.0,0.396,1.7,3.3,3.8,15.5,1.4,13.7,6.6,0.568,17.8,1.8,4.9,0.116,3498896.0,2012
Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,0.185,20.9,0.0,-5.2,-0.6,9.3,0.1,0.611,-4.6,2.6,0.0,8.9,1.0,9.3,5.8,0.423,20.7,-0.1,0.1,0.028,893381.0,2016
Domantas Sabonis,PF,20,OKC,81,66,1632,192,481,0.399,51,159,0.321,141,322,0.438,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479,0.331,7.2,1.6,-4.5,-0.1,16.4,1.8,0.139,-4.5,3.1,-1.0,6.9,1.2,14.0,9.8,0.469,15.4,-1.0,0.8,0.022,3084619.0,2017
James Harden,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,0.406,35.4,1.4,6.6,0.2,15.6,2.6,0.518,6.4,2.2,10.7,25.3,2.2,15.9,8.8,0.598,32.5,6.8,13.3,0.204,32628781.0,2016
DeAndre Jordan,C,31,BRK,56,6,1234,191,287,0.666,0,0,0.0,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,0.0,12.6,3.5,3.0,1.8,34.5,2.2,0.425,1.2,12.1,3.0,19.9,0.7,17.8,23.5,0.682,14.1,1.5,5.2,0.2,11925769.0,2020
Ed Davis,C-PF,23,TOT,81,28,1631,260,482,0.539,0,0,0.0,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623,0.0,6.7,4.2,0.2,0.4,22.8,2.4,0.346,-0.2,10.9,2.9,17.8,1.2,10.2,16.7,0.561,17.6,0.9,5.4,0.159,4002173.0,2013
Matt Thomas,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,0.66,7.5,0.2,1.1,0.1,12.2,0.6,0.08,1.0,2.2,0.7,13.3,1.1,9.3,7.3,0.65,16.6,0.3,1.2,0.133,1744762.0,2020
Roger Mason,SG,31,WAS,52,0,697,103,258,0.399,59,154,0.383,44,104,0.423,0.514,21,27,0.778,7,62,69,47,13,5,32,33,286,0.597,11.0,0.6,-1.0,-1.8,10.1,0.2,0.105,0.8,1.1,0.6,12.1,1.0,10.6,5.6,0.53,19.4,0.2,0.9,0.059,1587262.0,2012
Patrick Beverley,PG,26,HOU,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,0.607,17.2,1.0,0.1,0.5,10.8,1.8,0.113,-0.4,4.3,1.7,11.3,1.7,12.9,7.6,0.509,16.1,0.9,3.5,0.096,8054111.0,2015
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,0.29,24.1,0.5,0.1,-1.4,6.7,0.5,0.226,1.5,2.6,1.4,16.5,1.4,7.5,4.6,0.524,24.8,0.6,1.9,0.081,265165.0,2019
Luis Scola,PF,34,IND,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,0.031,11.0,0.8,-0.3,0.2,25.6,2.7,0.352,-0.5,9.3,1.7,16.8,1.5,11.3,17.5,0.515,22.8,0.7,4.4,0.126,3600859.0,2015
Isaiah Canaan,SG,25,CHI,39,0,592,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,44,50,37,22,1,21,35,181,0.543,9.0,0.1,-3.3,0.4,8.1,0.6,0.191,-3.6,1.1,0.0,8.1,1.9,10.1,4.6,0.483,15.4,-0.2,0.5,0.042,1347389.0,2017
